Metric,Amount,endDate
"Earnings Per Share, Basic",2.66,2016-12-31
"Earnings Per Share, Basic",-0.28,2015-03-31
"Earnings Per Share, Basic",0.60,2015-06-30
"Earnings Per Share, Basic",0.58,2016-03-31
"Earnings Per Share, Basic",0.65,2016-06-30
"Earnings Per Share, Basic",0.75,2015-09-30
"Earnings Per Share, Basic",0.61,2015-12-31
"Earnings Per Share, Basic",0.68,2016-09-30
"Earnings Per Share, Basic",0.76,2016-12-31
"Earnings Per Share, Diluted",2.79,2014-12-31
"Earnings Per Share, Diluted",1.65,2015-12-31
"Earnings Per Share, Diluted",2.65,2016-12-31
"Earnings Per Share, Diluted",-0.28,2015-03-31
"Earnings Per Share, Diluted",0.60,2015-06-30
"Earnings Per Share, Diluted",0.58,2016-03-31
"Earnings Per Share, Diluted",0.64,2016-06-30
"Earnings Per Share, Diluted",0.74,2015-09-30
"Earnings Per Share, Diluted",0.61,2015-12-31
"Earnings Per Share, Diluted",0.68,2016-09-30
"Earnings Per Share, Diluted",0.75,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.50,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.54,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.64,2016-12-31
Cost of Goods and Services Sold,9002000000,2014-12-31
Cost of Goods and Services Sold,8231000000,2015-12-31
Cost of Goods and Services Sold,8486000000,2016-12-31
"Selling, General and Administrative Expense",1481000000,2014-12-31
"Selling, General and Administrative Expense",1343000000,2015-12-31
"Selling, General and Administrative Expense",1410000000,2016-12-31
"Depreciation, Depletion and Amortization",1292000000,2014-12-31
"Depreciation, Depletion and Amortization",1245000000,2015-12-31
"Depreciation, Depletion and Amortization",1301000000,2016-12-31
Restructuring Charges,82000000,2014-12-31
Restructuring Charges,15000000,2015-12-31
Restructuring Charges,4000000,2016-12-31
Restructuring Charges,8000000,2015-12-31
Income Expense From Divestitures Asset Impairments And Unusual Items,-160000000,2014-12-31
Income Expense From Divestitures Asset Impairments And Unusual Items,82000000,2015-12-31
Income Expense From Divestitures Asset Impairments And Unusual Items,112000000,2016-12-31
Costs and Expenses,11697000000,2014-12-31
Costs and Expenses,10916000000,2015-12-31
Costs and Expenses,11313000000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-466000000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-385000000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-376000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-555000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-4000000,2016-12-31
Income (Loss) from Equity Method Investments,-53000000,2014-12-31
Income (Loss) from Equity Method Investments,-38000000,2015-12-31
Income (Loss) from Equity Method Investments,-44000000,2016-12-31
Other Nonoperating Income (Expense),-29000000,2014-12-31
Other Nonoperating Income (Expense),-7000000,2015-12-31
Other Nonoperating Income (Expense),-50000000,2016-12-31
Interest And Other Income Expense,-548000000,2014-12-31
Interest And Other Income Expense,-985000000,2015-12-31
Interest And Other Income Expense,-474000000,2016-12-31
