Metric,Amount,endDate
Operating Expenses,1844799000,2014-12-31
Operating Expenses,2719940000,2015-12-31
Operating Expenses,2532529000,2016-12-31
Brokerage Commissions Revenue,1307912000,2014-12-31
Brokerage Commissions Revenue,1931860000,2015-12-31
Brokerage Commissions Revenue,1994227000,2016-12-31
"Principal Transactions Revenue, Net",253951000,2014-12-31
"Principal Transactions Revenue, Net",313142000,2015-12-31
"Principal Transactions Revenue, Net",325481000,2016-12-31
Management Fees Revenue,163227000,2014-12-31
Management Fees Revenue,187118000,2015-12-31
Management Fees Revenue,196801000,2016-12-31
Revenue from Related Parties,28379000,2014-12-31
Revenue from Related Parties,25348000,2015-12-31
Revenue from Related Parties,24200000,2016-12-31
Data Software And Post-trade Revenue,11565000,2014-12-31
Data Software And Post-trade Revenue,102371000,2015-12-31
Data Software And Post-trade Revenue,54309000,2016-12-31
"Interest Income, Operating",7313000,2014-12-31
"Interest Income, Operating",10643000,2015-12-31
"Interest Income, Operating",12271000,2016-12-31
Other Income,17232000,2014-12-31
Other Income,9957000,2015-12-31
Other Income,5334000,2016-12-31
Revenues,1789579000,2014-12-31
Revenues,2580439000,2015-12-31
Revenues,2612623000,2016-12-31
