Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",227121875,"
2016-12-31
"
Weighted Average Number Of Diluted Shares Outstanding,212017784,"
2014-12-31
"
Weighted Average Number Of Diluted Shares Outstanding,230040132,"
2015-12-31
"
Weighted Average Number Of Diluted Shares Outstanding,227850286,"
2016-12-31
"
Earnings Per Share Basic,0.70,"
2015-06-30
"
Earnings Per Share Basic,0.64,"
2016-06-30
"
Earnings Per Share Basic,-0.10,"
2015-03-31
"
Earnings Per Share Basic,0.32,"
2016-03-31
"
Earnings Per Share Basic,1.11,"
2015-09-30
"
Earnings Per Share Basic,1.51,"
2016-09-30
"
Earnings Per Share Basic,0.17,"
2015-12-31
"
Earnings Per Share Basic,0.32,"
2016-12-31
"
Earnings Per Share Basic,1.64,"
2014-12-31
"
Earnings Per Share Basic,1.89,"
2015-12-31
"
Earnings Per Share Basic,2.79,"
2016-12-31
"
Earnings Per Share Diluted,0.69,"
2015-06-30
"
Earnings Per Share Diluted,0.64,"
2016-06-30
"
Earnings Per Share Diluted,-0.10,"
2015-03-31
"
Earnings Per Share Diluted,0.32,"
2016-03-31
"
Earnings Per Share Diluted,1.09,"
2015-09-30
"
Earnings Per Share Diluted,1.50,"
2016-09-30
"
Earnings Per Share Diluted,0.17,"
2015-12-31
"
Earnings Per Share Diluted,0.32,"
2016-12-31
"
Earnings Per Share Diluted,1.62,"
2014-12-31
"
Earnings Per Share Diluted,1.86,"
2015-12-31
"
Earnings Per Share Diluted,2.78,"
2016-12-31
"
