Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",99735000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",17574000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18243000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-22383000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2331000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11103000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-489000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-148000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-118000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-167000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-922000,2016-12-31
Gain (Loss) On Real Estate Dispositions Not Included In Discontinued Operations,17970000,2014-12-31
Gain (Loss) On Real Estate Dispositions Not Included In Discontinued Operations,18580000,2015-12-31
Gain (Loss) On Real Estate Dispositions Not Included In Discontinued Operations,98203000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",477001000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",419222000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",651490000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1234000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1379000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2259000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",475767000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",120442000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",149821000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",22852000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",124728000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",417843000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",148980000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",143162000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",149452000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",207637000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",649231000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.44,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.42,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.59,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.88,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.34,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.62,2014-12-31
"Earnings Per Share, Basic",0.37,2015-03-31
"Earnings Per Share, Basic",0.45,2015-06-30
"Earnings Per Share, Basic",0.07,2015-09-30
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",1.26,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",0.42,2016-06-30
"Earnings Per Share, Basic",0.43,2016-09-30
"Earnings Per Share, Basic",0.59,2016-12-31
"Earnings Per Share, Basic",1.88,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.26,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.22,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.44,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.58,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.86,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.34,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.60,2014-12-31
"Earnings Per Share, Diluted",0.37,2015-03-31
"Earnings Per Share, Diluted",0.45,2015-06-30
"Earnings Per Share, Diluted",0.07,2015-09-30
"Earnings Per Share, Diluted",0.37,2015-12-31
"Earnings Per Share, Diluted",1.25,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-03-31
"Earnings Per Share, Diluted",0.42,2016-06-30
"Earnings Per Share, Diluted",0.42,2016-09-30
"Earnings Per Share, Diluted",0.58,2016-12-31
"Earnings Per Share, Diluted",1.86,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",294175000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",330311000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",344703000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",296677000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",334007000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",348390000,2016-12-31
