Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Diluted",91510483,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.22,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.09,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.33,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",-0.22,2014-12-31
"Earnings Per Share, Basic",-0.78,2015-03-31
"Earnings Per Share, Basic",0.28,2015-06-30
"Earnings Per Share, Basic",0.22,2015-09-30
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",-0.09,2015-12-31
"Earnings Per Share, Basic",0.43,2016-03-31
"Earnings Per Share, Basic",0.37,2016-06-30
"Earnings Per Share, Basic",0.16,2016-09-30
"Earnings Per Share, Basic",0.37,2016-12-31
"Earnings Per Share, Basic",1.32,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.22,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.09,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.32,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Diluted",-0.22,2014-12-31
"Earnings Per Share, Diluted",-0.78,2015-03-31
"Earnings Per Share, Diluted",0.28,2015-06-30
"Earnings Per Share, Diluted",0.22,2015-09-30
"Earnings Per Share, Diluted",0.20,2015-12-31
"Earnings Per Share, Diluted",-0.09,2015-12-31
"Earnings Per Share, Diluted",0.43,2016-03-31
"Earnings Per Share, Diluted",0.36,2016-06-30
"Earnings Per Share, Diluted",0.16,2016-09-30
"Earnings Per Share, Diluted",0.37,2016-12-31
"Earnings Per Share, Diluted",1.31,2016-12-31
