Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36538000,2016-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,-127000,2014-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,50000,2015-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,-26000,2016-05-31
Net Income (Loss) Attributable to Parent,28158000,2014-05-31
Net Income (Loss) Attributable to Parent,33526000,2015-05-31
Net Income (Loss) Attributable to Parent,36564000,2016-05-31
Net Income (Loss) Attributable to Parent,7409000,2015-02-28
Net Income (Loss) Attributable to Parent,7826000,2014-11-30
Net Income (Loss) Attributable to Parent,9142000,2015-11-30
Net Income (Loss) Attributable to Parent,8289000,2016-02-29
Net Income (Loss) Attributable to Parent,8909000,2014-08-31
Net Income (Loss) Attributable to Parent,9432000,2015-05-31
Net Income (Loss) Attributable to Parent,9289000,2015-08-31
Net Income (Loss) Attributable to Parent,9818000,2016-05-31
