Metric,Amount,endDate
Operating Expenses,60305000,2016-03-31
Operating Expenses,60942000,2016-06-30
Operating Expenses,260057000,2017-03-31
Operating Expenses,63562000,2016-09-30
Operating Expenses,65379000,2016-12-31
Operating Expenses,70174000,2017-03-31
Operating Income (Loss),3882000,2015-03-31
Operating Income (Loss),79000,2015-06-30
Operating Income (Loss),-7074000,2016-03-31
Operating Income (Loss),-1673000,2015-09-30
Operating Income (Loss),-2509000,2015-12-31
Operating Income (Loss),-2971000,2016-03-31
Operating Income (Loss),-901000,2016-06-30
Operating Income (Loss),-6669000,2017-03-31
Operating Income (Loss),-379000,2016-09-30
Operating Income (Loss),-1703000,2016-12-31
Operating Income (Loss),-3686000,2017-03-31
"Other income, net",833000,2015-03-31
"Other income, net",234000,2015-06-30
"Other income, net",1107000,2016-03-31
"Other income, net",204000,2015-09-30
"Other income, net",272000,2015-12-31
"Other income, net",397000,2016-03-31
"Other income, net",410000,2016-06-30
"Other income, net",1792000,2017-03-31
"Other income, net",391000,2016-09-30
"Other income, net",408000,2016-12-31
"Other income, net",583000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4715000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",313000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-5967000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1469000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2237000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2574000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-491000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-4877000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1295000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3103000,2017-03-31
Provision (benefit) for income taxes,2789000,2015-03-31
Provision (benefit) for income taxes,785000,2015-06-30
Provision (benefit) for income taxes,-847000,2016-03-31
Provision (benefit) for income taxes,423000,2015-09-30
Provision (benefit) for income taxes,-557000,2015-12-31
Provision (benefit) for income taxes,-1498000,2016-03-31
Provision (benefit) for income taxes,37000,2016-06-30
Provision (benefit) for income taxes,-126000,2017-03-31
Provision (benefit) for income taxes,-15000,2016-09-30
Provision (benefit) for income taxes,30000,2016-12-31
Provision (benefit) for income taxes,-178000,2017-03-31
Net income (loss),1926000,2015-03-31
Net income (loss),-472000,2015-06-30
Net income (loss),-5120000,2016-03-31
Net income (loss),-1892000,2015-09-30
Net income (loss),-1680000,2015-12-31
Net income (loss),-1076000,2016-03-31
Net income (loss),-528000,2016-06-30
Net income (loss),-4751000,2017-03-31
Net income (loss),27000,2016-09-30
Net income (loss),-1325000,2016-12-31
Net income (loss),-2925000,2017-03-31
Basic,0.02,2015-03-31
Basic,-0.01,2015-06-30
Basic,-0.06,2016-03-31
Basic,-0.02,2015-09-30
Basic,-0.02,2015-12-31
Basic,-0.01,2016-03-31
Basic,-0.01,2016-06-30
Basic,-0.05,2017-03-31
Basic,0.00,2016-09-30
Basic,-0.01,2016-12-31
Basic,-0.03,2017-03-31
Diluted,0.02,2015-03-31
Diluted,-0.01,2015-06-30
Diluted,-0.06,2016-03-31
Diluted,-0.02,2015-09-30
Diluted,-0.02,2015-12-31
Diluted,-0.01,2016-03-31
Diluted,-0.01,2016-06-30
Diluted,-0.05,2017-03-31
Diluted,0.00,2016-09-30
Diluted,-0.01,2016-12-31
Diluted,-0.03,2017-03-31
Common shares,89071000,2015-03-31
Common shares,88233000,2015-06-30
Common shares,88477000,2016-03-31
Common shares,88557000,2015-09-30
Common shares,88289000,2015-12-31
Common shares,88888000,2016-03-31
Common shares,89434000,2016-06-30
Common shares,90340000,2017-03-31
Common shares,89987000,2016-09-30
Common shares,90774000,2016-12-31
Common shares,91175000,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",91652000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",88233000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",88477000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",88557000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",88289000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",88888000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",89434000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",90340000,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",93447000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",90774000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",91175000,2017-03-31
