Metric,Amount,endDate
Other Nonoperating Income (Expense),-12000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1858000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2264000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2230000000,2016-12-31
Income Tax Expense (Benefit),659000000,2014-12-31
Income Tax Expense (Benefit),676000000,2015-12-31
Income Tax Expense (Benefit),628000000,2016-12-31
Income (Loss) from Equity Method Investments,-48000000,2014-12-31
Income (Loss) from Equity Method Investments,-34000000,2015-12-31
Income (Loss) from Equity Method Investments,-50000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1151000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",364000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",306000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",377000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",507000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1554000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",442000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",373000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",466000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",271000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1552000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1808000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-141000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-291000000,2016-12-31
Net Income (Loss) Attributable to Parent,2959000000,2014-12-31
Net Income (Loss) Attributable to Parent,394000000,2015-03-31
Net Income (Loss) Attributable to Parent,332000000,2015-06-30
Net Income (Loss) Attributable to Parent,426000000,2015-09-30
Net Income (Loss) Attributable to Parent,261000000,2015-12-31
Net Income (Loss) Attributable to Parent,1413000000,2015-12-31
Net Income (Loss) Attributable to Parent,473000000,2016-03-31
Net Income (Loss) Attributable to Parent,423000000,2016-06-30
Net Income (Loss) Attributable to Parent,478000000,2016-09-30
Net Income (Loss) Attributable to Parent,-113000000,2016-12-31
Net Income (Loss) Attributable to Parent,1261000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.09,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.73,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.62,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.08,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.96,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.83,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.05,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.64,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.50,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",3.29,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.29,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.66,2016-12-31
"Earnings Per Share, Basic",5.38,2014-12-31
"Earnings Per Share, Basic",0.79,2015-03-31
"Earnings Per Share, Basic",0.68,2015-06-30
"Earnings Per Share, Basic",0.89,2015-09-30
"Earnings Per Share, Basic",0.56,2015-12-31
"Earnings Per Share, Basic",2.92,2015-12-31
"Earnings Per Share, Basic",1.03,2016-03-31
"Earnings Per Share, Basic",0.94,2016-06-30
"Earnings Per Share, Basic",1.08,2016-09-30
"Earnings Per Share, Basic",-0.27,2016-12-31
"Earnings Per Share, Basic",2.84,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.05,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.72,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.07,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.95,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.82,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.04,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.63,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.46,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",3.22,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.29,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.65,2016-12-31
"Earnings Per Share, Diluted",5.27,2014-12-31
"Earnings Per Share, Diluted",0.78,2015-03-31
"Earnings Per Share, Diluted",0.67,2015-06-30
"Earnings Per Share, Diluted",0.88,2015-09-30
"Earnings Per Share, Diluted",0.55,2015-12-31
"Earnings Per Share, Diluted",2.89,2015-12-31
"Earnings Per Share, Diluted",1.02,2016-03-31
"Earnings Per Share, Diluted",0.93,2016-06-30
"Earnings Per Share, Diluted",1.07,2016-09-30
"Earnings Per Share, Diluted",-0.26,2016-12-31
"Earnings Per Share, Diluted",2.81,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",550000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",498000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",490000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",480000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",469000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",484000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",459000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",451000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",442000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",424000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",444000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",561000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",506000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",495000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",484000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",474000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",489000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",464000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",455000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",446000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",429000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",448000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.54,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.15,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.15,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.15,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.60,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.6,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.15,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.18,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.18,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.18,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.66,2016-12-31
