Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",55811000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",164090000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3274000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-50972000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",23747000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",21076000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2875000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",40225000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",178147000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11439000,2016-12-31
Net Income (Loss) Attributable to Parent,40255000,2014-12-31
Net Income (Loss) Attributable to Parent,13355000,2015-03-31
Net Income (Loss) Attributable to Parent,15781000,2015-06-30
Net Income (Loss) Attributable to Parent,89800000,2015-09-30
Net Income (Loss) Attributable to Parent,59364000,2015-12-31
Net Income (Loss) Attributable to Parent,178300000,2015-12-31
Net Income (Loss) Attributable to Parent,6826000,2016-03-31
Net Income (Loss) Attributable to Parent,-47419000,2016-06-30
Net Income (Loss) Attributable to Parent,27299000,2016-09-30
Net Income (Loss) Attributable to Parent,24733000,2016-12-31
Net Income (Loss) Attributable to Parent,11439000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.25,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.74,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2016-12-31
"Earnings Per Share, Diluted",0.25,2014-12-31
"Earnings Per Share, Diluted",0.10,2015-03-31
"Earnings Per Share, Diluted",0.13,2015-06-30
"Earnings Per Share, Diluted",0.91,2015-09-30
"Earnings Per Share, Diluted",0.59,2015-12-31
"Earnings Per Share, Diluted",1.74,2015-12-31
"Earnings Per Share, Diluted",0.03,2016-03-31
"Earnings Per Share, Diluted",-0.54,2016-06-30
"Earnings Per Share, Diluted",0.25,2016-09-30
"Earnings Per Share, Diluted",0.22,2016-12-31
"Earnings Per Share, Diluted",-0.03,2016-12-31
