Metric,Amount,endDate
Noninterest Expense,15683000,2016-03-31
Noninterest Expense,16288000,2016-06-30
Noninterest Expense,16100000,2015-09-30
Noninterest Expense,15794000,2015-12-31
Noninterest Expense,16630000,2016-09-30
Noninterest Expense,16156000,2016-12-31
"Fees and Commissions, Depositor Accounts",8063000,2014-12-31
"Fees and Commissions, Depositor Accounts",7732000,2015-12-31
"Fees and Commissions, Depositor Accounts",7907000,2016-12-31
Lockbox Fees,3099000,2014-12-31
Lockbox Fees,3211000,2015-12-31
Lockbox Fees,3164000,2016-12-31
Brokerage Commissions Revenue,302000,2014-12-31
Brokerage Commissions Revenue,380000,2015-12-31
Brokerage Commissions Revenue,315000,2016-12-31
"Available-for-sale Securities, Gross Realized Gains",450000,2014-12-31
"Available-for-sale Securities, Gross Realized Gains",594000,2015-12-31
"Available-for-sale Securities, Gross Realized Gains",64000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,757000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,1034000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,1331000,2016-12-31
"Noninterest Income, Other",2600000,2014-12-31
"Noninterest Income, Other",3042000,2015-12-31
"Noninterest Income, Other",3441000,2016-12-31
Noninterest Income,15271000,2014-12-31
Noninterest Income,15993000,2015-12-31
Noninterest Income,16222000,2016-12-31
Noninterest Income,3505000,2015-03-31
Noninterest Income,4210000,2015-06-30
Noninterest Income,3654000,2016-03-31
Noninterest Income,4643000,2016-06-30
Noninterest Income,3830000,2015-09-30
Noninterest Income,4448000,2015-12-31
Noninterest Income,4225000,2016-09-30
Noninterest Income,3700000,2016-12-31
"Interest Income (Expense), Net",66235000,2014-12-31
"Interest Income (Expense), Net",69959000,2015-12-31
"Interest Income (Expense), Net",74082000,2016-12-31
"Interest Income (Expense), Net",16407000,2015-03-31
"Interest Income (Expense), Net",17714000,2015-06-30
"Interest Income (Expense), Net",17850000,2016-03-31
"Interest Income (Expense), Net",18256000,2016-06-30
"Interest Income (Expense), Net",18616000,2015-09-30
"Interest Income (Expense), Net",17222000,2015-12-31
"Interest Income (Expense), Net",19214000,2016-09-30
"Interest Income (Expense), Net",18762000,2016-12-31
Provision for Loan Losses Expensed,2050000,2014-12-31
Provision for Loan Losses Expensed,200000,2015-12-31
Provision for Loan Losses Expensed,1375000,2016-12-31
Provision for Loan Losses Expensed,200000,2015-03-31
Provision for Loan Losses Expensed,450000,2016-03-31
Provision for Loan Losses Expensed,350000,2016-06-30
Provision for Loan Losses Expensed,375000,2016-09-30
Provision for Loan Losses Expensed,200000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",64185000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",69759000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",72707000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",16207000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",17714000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",17400000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",17906000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",18616000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",17222000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",18839000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",18562000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22726000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23554000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",24172000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5174000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6158000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5371000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6261000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6346000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5876000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6434000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6106000,2016-12-31
Income Tax Expense (Benefit),866000,2014-12-31
Income Tax Expense (Benefit),533000,2015-12-31
Income Tax Expense (Benefit),-362000,2016-12-31
Income Tax Expense (Benefit),215000,2015-03-31
Income Tax Expense (Benefit),233000,2015-06-30
Income Tax Expense (Benefit),64000,2016-03-31
Income Tax Expense (Benefit),20000,2016-06-30
Income Tax Expense (Benefit),180000,2015-09-30
Income Tax Expense (Benefit),-95000,2015-12-31
Income Tax Expense (Benefit),-52000,2016-09-30
Income Tax Expense (Benefit),-394000,2016-12-31
Net Income (Loss) Attributable to Parent,21860000,2014-12-31
Net Income (Loss) Attributable to Parent,23021000,2015-12-31
Net Income (Loss) Attributable to Parent,24534000,2016-12-31
Net Income (Loss) Attributable to Parent,4959000,2015-03-31
Net Income (Loss) Attributable to Parent,5925000,2015-06-30
Net Income (Loss) Attributable to Parent,5307000,2016-03-31
Net Income (Loss) Attributable to Parent,6241000,2016-06-30
Net Income (Loss) Attributable to Parent,6166000,2015-09-30
Net Income (Loss) Attributable to Parent,5971000,2015-12-31
Net Income (Loss) Attributable to Parent,6486000,2016-09-30
Net Income (Loss) Attributable to Parent,6500000,2016-12-31
