Metric,Amount,endDate
Information Technology and Data Processing,4897000,"
2016-12-31
"
Marketing and Advertising Expense,2430000,"
2014-12-31
"
Marketing and Advertising Expense,3125000,"
2015-12-31
"
Marketing and Advertising Expense,4048000,"
2016-12-31
"
Professional Fees,1537000,"
2014-12-31
"
Professional Fees,2327000,"
2015-12-31
"
Professional Fees,3646000,"
2016-12-31
"
Federal Deposit Insurance Corporation Premium Expense,1265000,"
2014-12-31
"
Federal Deposit Insurance Corporation Premium Expense,1593000,"
2015-12-31
"
Federal Deposit Insurance Corporation Premium Expense,1635000,"
2016-12-31
"
Business Acquisition and Restructuring Costs,5504000,"
2014-12-31
"
Business Acquisition and Restructuring Costs,9766000,"
2015-12-31
"
Business Acquisition and Restructuring Costs,-920000,"
2016-12-31
"
Aggregate amortization expense,300000,"
2014-12-31
"
Aggregate amortization expense,1447000,"
2015-12-31
"
Aggregate amortization expense,2637000,"
2016-12-31
"
Other Noninterest Expense,4480000,"
2014-12-31
"
Other Noninterest Expense,6117000,"
2015-12-31
"
Other Noninterest Expense,7427000,"
2016-12-31
"
Noninterest Expense,52414000,"
2014-12-31
"
Noninterest Expense,72890000,"
2015-12-31
"
Noninterest Expense,77081000,"
2016-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",21002000,"
2014-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",31889000,"
2015-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",54286000,"
2016-12-31
"
Income Tax Expense (Benefit),7239000,"
2014-12-31
"
Income Tax Expense (Benefit),10778000,"
2015-12-31
"
Income Tax Expense (Benefit),18795000,"
2016-12-31
"
Net Income (Loss) Attributable to Parent,13763000,"
2014-12-31
"
Net Income (Loss) Attributable to Parent,21111000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,35491000,"
2016-12-31
"
"Earnings Per Share, Basic",1.18,"
2014-12-31
"
"Earnings Per Share, Basic",1.43,"
2015-12-31
"
"Earnings Per Share, Basic",2.01,"
2016-12-31
"
"Earnings Per Share, Diluted",1.18,"
2014-12-31
"
"Earnings Per Share, Diluted",1.43,"
2015-12-31
"
"Earnings Per Share, Diluted",2.00,"
2016-12-31
"
