Metric,Amount,endDate
"Business Combination, Separately Recognized Transactions, Revenues and Gains Recognized",7943000,2014-12-31
"Business Combination, Separately Recognized Transactions, Revenues and Gains Recognized",6527000,2015-03-31
"Business Combination, Separately Recognized Transactions, Revenues and Gains Recognized",18337000,2015-12-31
"Business Combination, Separately Recognized Transactions, Revenues and Gains Recognized",0,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",15955000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
Other Nonoperating Income (Expense),991000,2014-12-31
Other Nonoperating Income (Expense),-356000,2015-12-31
Other Nonoperating Income (Expense),1319000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",143477000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-41122000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-250865000,2016-12-31
Income Tax Expense (Benefit),18308000,2014-12-31
Income Tax Expense (Benefit),9276000,2015-12-31
Income Tax Expense (Benefit),2824000,2016-12-31
Income Loss After Income Taxes Before Income Loss From Equity Method Investments,125169000,2014-12-31
Income Loss After Income Taxes Before Income Loss From Equity Method Investments,-50398000,2015-12-31
Income Loss After Income Taxes Before Income Loss From Equity Method Investments,-253689000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",11584000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2016-12-31
Income (Loss) from Equity Method Investments,1305000,2014-12-31
Income (Loss) from Equity Method Investments,2672000,2015-12-31
Income (Loss) from Equity Method Investments,1274000,2016-12-31
Net Income (Loss) Attributable to Parent,126474000,2014-12-31
Net Income (Loss) Attributable to Parent,73779000,2015-03-31
Net Income (Loss) Attributable to Parent,-33897000,2015-06-30
Net Income (Loss) Attributable to Parent,-56112000,2015-09-30
Net Income (Loss) Attributable to Parent,-43080000,2015-12-31
Net Income (Loss) Attributable to Parent,-59310000,2015-12-31
Net Income (Loss) Attributable to Parent,-16163000,2016-03-31
Net Income (Loss) Attributable to Parent,-9515000,2016-06-30
Net Income (Loss) Attributable to Parent,-58273000,2016-09-30
Net Income (Loss) Attributable to Parent,-168464000,2016-12-31
Net Income (Loss) Attributable to Parent,-252415000,2016-12-31
"Earnings Per Share, Basic",1.31,2014-12-31
"Earnings Per Share, Basic",0.76,2015-03-31
"Earnings Per Share, Basic",-0.39,2015-06-30
"Earnings Per Share, Basic",-0.65,2015-09-30
"Earnings Per Share, Basic",-0.50,2015-12-31
"Earnings Per Share, Basic",-0.68,2015-12-31
"Earnings Per Share, Basic",-0.19,2016-03-31
"Earnings Per Share, Basic",-0.11,2016-06-30
"Earnings Per Share, Basic",-0.67,2016-09-30
"Earnings Per Share, Basic",-1.93,2016-12-31
"Earnings Per Share, Basic",-2.90,2016-12-31
"Earnings Per Share, Diluted",1.30,2014-12-31
"Earnings Per Share, Diluted",0.76,2015-03-31
"Earnings Per Share, Diluted",-0.39,2015-06-30
"Earnings Per Share, Diluted",-0.65,2015-09-30
"Earnings Per Share, Diluted",-0.50,2015-12-31
"Earnings Per Share, Diluted",-0.68,2015-12-31
"Earnings Per Share, Diluted",-0.19,2016-03-31
"Earnings Per Share, Diluted",-0.11,2016-06-30
"Earnings Per Share, Diluted",-0.67,2016-09-30
"Earnings Per Share, Diluted",-1.93,2016-12-31
"Earnings Per Share, Diluted",-2.90,2016-12-31
