Metric,Amount,endDate
Provision for Loan and Lease Losses,2964000,2015-03-31
Provision for Loan and Lease Losses,9335000,2015-06-30
Provision for Loan and Lease Losses,2094000,2015-09-30
Provision for Loan and Lease Losses,6173000,2015-12-31
Provision for Loan and Lease Losses,20566000,2015-12-31
Provision for Loan and Lease Losses,1980000,2016-03-31
Provision for Loan and Lease Losses,786000,2016-06-30
Provision for Loan and Lease Losses,-161000,2016-09-30
Provision for Loan and Lease Losses,-261000,2016-12-31
Provision for Loan and Lease Losses,2345000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",137176000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",175733000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",247171000,2016-12-31
Fees Mortgage Warehouse Lending,8233000,2014-12-31
Fees Mortgage Warehouse Lending,10394000,2015-12-31
Fees Mortgage Warehouse Lending,11547000,2016-12-31
Bank Owned Life Insurance Income,3702000,2014-12-31
Bank Owned Life Insurance Income,7006000,2015-12-31
Bank Owned Life Insurance Income,4736000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",3125000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",4047000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",3685000,2016-12-31
"Fees and Commissions, Depositor Accounts",801000,2014-12-31
"Fees and Commissions, Depositor Accounts",943000,2015-12-31
"Fees and Commissions, Depositor Accounts",1140000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",2048000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",741000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",969000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",532000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",536000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",620000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3191000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-85000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",25000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7262000,2016-12-31
"Noninterest Income, Other Operating Income",3494000,2014-12-31
"Noninterest Income, Other Operating Income",3990000,2015-12-31
"Noninterest Income, Other Operating Income",7705000,2016-12-31
Noninterest Income,25126000,2014-12-31
Noninterest Income,5726000,2015-03-31
Noninterest Income,6387000,2015-06-30
Noninterest Income,6159000,2015-09-30
Noninterest Income,9300000,2015-12-31
Noninterest Income,27572000,2015-12-31
Noninterest Income,5267000,2016-03-31
Noninterest Income,5853000,2016-06-30
Noninterest Income,11121000,2016-09-30
Noninterest Income,921000,2016-12-31
Noninterest Income,23165000,2016-12-31
Labor and Related Expense,46083000,2014-12-31
Labor and Related Expense,56341000,2015-12-31
Labor and Related Expense,67877000,2016-12-31
Communications and Information Technology,8466000,2014-12-31
Communications and Information Technology,9379000,2015-12-31
Communications and Information Technology,12888000,2016-12-31
Fdic Assessments Taxes And Regulatory Fees,11116000,2014-12-31
Fdic Assessments Taxes And Regulatory Fees,10110000,2015-12-31
Fdic Assessments Taxes And Regulatory Fees,12568000,2016-12-31
Professional Fees,7218000,2014-12-31
Professional Fees,9386000,2015-12-31
Professional Fees,11017000,2016-12-31
"Occupancy, Net",8063000,2014-12-31
"Occupancy, Net",8467000,2015-12-31
"Occupancy, Net",9846000,2016-12-31
Loan Workout,1706000,2014-12-31
Loan Workout,1127000,2015-12-31
Loan Workout,2063000,2016-12-31
Foreclosed Real Estate Expense,3601000,2014-12-31
Foreclosed Real Estate Expense,2516000,2015-12-31
Foreclosed Real Estate Expense,1953000,2016-12-31
Marketing and Advertising Expense,1180000,2014-12-31
Marketing and Advertising Expense,697000,2015-12-31
Marketing and Advertising Expense,576000,2016-12-31
Other Noninterest Expense,9355000,2014-12-31
Other Noninterest Expense,9545000,2015-12-31
Other Noninterest Expense,12429000,2016-12-31
Noninterest Expense,96788000,2014-12-31
Noninterest Expense,26045000,2015-03-31
Noninterest Expense,23582000,2015-06-30
Noninterest Expense,28354000,2015-09-30
Noninterest Expense,29587000,2015-12-31
Noninterest Expense,107568000,2015-12-31
Noninterest Expense,31871000,2016-03-31
Noninterest Expense,32085000,2016-06-30
Noninterest Expense,36750000,2016-09-30
Noninterest Expense,30509000,2016-12-31
Noninterest Expense,131217000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",65514000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",95737000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",139119000,2016-12-31
Income Tax Expense (Benefit),20982000,2014-12-31
Income Tax Expense (Benefit),8219000,2015-03-31
Income Tax Expense (Benefit),7187000,2015-06-30
Income Tax Expense (Benefit),9155000,2015-09-30
Income Tax Expense (Benefit),8103000,2015-12-31
Income Tax Expense (Benefit),32664000,2015-12-31
Income Tax Expense (Benefit),9739000,2016-03-31
Income Tax Expense (Benefit),14369000,2016-06-30
Income Tax Expense (Benefit),15834000,2016-09-30
Income Tax Expense (Benefit),11470000,2016-12-31
Income Tax Expense (Benefit),51412000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",44532000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",14828000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12843000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",16493000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18909000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",63073000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",19308000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21774000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",23288000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",23337000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",87707000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-2126000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1413000,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-2074000,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1944000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1811000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-7242000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1812000,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-3696000,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-3357000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-5659000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-14524000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-808000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-537000,2015-03-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-787000,2015-06-30
"Discontinued Operation, Tax Effect of Discontinued Operation",-740000,2015-09-30
"Discontinued Operation, Tax Effect of Discontinued Operation",-688000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-2752000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-688000,2016-03-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-1405000,2016-06-30
"Discontinued Operation, Tax Effect of Discontinued Operation",-1276000,2016-09-30
"Discontinued Operation, Tax Effect of Discontinued Operation",-2150000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-5519000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1318000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-876000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1287000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1204000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1123000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4490000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1124000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2291000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2081000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3509000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-9005000,2016-12-31
Net Income (Loss) Attributable to Parent,43214000,2014-12-31
Net Income (Loss) Attributable to Parent,13952000,2015-03-31
Net Income (Loss) Attributable to Parent,11556000,2015-06-30
Net Income (Loss) Attributable to Parent,15289000,2015-09-30
Net Income (Loss) Attributable to Parent,17786000,2015-12-31
Net Income (Loss) Attributable to Parent,58583000,2015-12-31
Net Income (Loss) Attributable to Parent,18184000,2016-03-31
Net Income (Loss) Attributable to Parent,19483000,2016-06-30
Net Income (Loss) Attributable to Parent,21207000,2016-09-30
Net Income (Loss) Attributable to Parent,19828000,2016-12-31
Net Income (Loss) Attributable to Parent,78702000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",507000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",980000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",1006000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",2493000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",1286000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",2062000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",2552000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",3615000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",9515000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",43214000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",13952000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",11049000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",14309000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",16780000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",56090000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16898000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",17421000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",18655000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",16213000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",69187000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.67,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.55,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.58,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.67,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.67,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.73,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.76,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.68,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.83,2016-12-31
"Earnings Per Share, Basic",1.62,2014-12-31
"Earnings Per Share, Basic",0.52,2015-03-31
"Earnings Per Share, Basic",0.41,2015-06-30
"Earnings Per Share, Basic",0.53,2015-09-30
"Earnings Per Share, Basic",0.62,2015-12-31
"Earnings Per Share, Basic",2.09,2015-12-31
"Earnings Per Share, Basic",0.63,2016-03-31
"Earnings Per Share, Basic",0.64,2016-06-30
"Earnings Per Share, Basic",0.68,2016-09-30
"Earnings Per Share, Basic",0.56,2016-12-31
"Earnings Per Share, Basic",2.51,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.59,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.52,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.54,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.11,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.67,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.70,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.61,2016-12-31
"Earnings Per Share, Diluted",1.55,2014-12-31
"Earnings Per Share, Diluted",0.49,2015-03-31
"Earnings Per Share, Diluted",0.39,2015-06-30
"Earnings Per Share, Diluted",0.50,2015-09-30
"Earnings Per Share, Diluted",0.58,2015-12-31
"Earnings Per Share, Diluted",1.96,2015-12-31
"Earnings Per Share, Diluted",0.58,2016-03-31
"Earnings Per Share, Diluted",0.59,2016-06-30
"Earnings Per Share, Diluted",0.63,2016-09-30
"Earnings Per Share, Diluted",0.51,2016-12-31
"Earnings Per Share, Diluted",2.31,2016-12-31
