Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-590806000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-945731000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-203116000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",36759000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",53314000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-54470000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-167513000,2016-12-31
"Income (Loss) from Discontinued Operations, net of Tax, Including Portion Attributable to Noncontrolling Interest, before Gain (Loss) on Disposal",29292000,2014-12-31
"Income (Loss) from Discontinued Operations, net of Tax, Including Portion Attributable to Noncontrolling Interest, before Gain (Loss) on Disposal",0,2015-12-31
"Income (Loss) from Discontinued Operations, net of Tax, Including Portion Attributable to Noncontrolling Interest, before Gain (Loss) on Disposal",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",439097000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",468389000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Parent,568032000,2014-12-31
Net Income (Loss) Attributable to Parent,-15420000,2015-03-31
Net Income (Loss) Attributable to Parent,-111601000,2015-06-30
Net Income (Loss) Attributable to Parent,-227904000,2015-09-30
Net Income (Loss) Attributable to Parent,-590806000,2015-12-31
Net Income (Loss) Attributable to Parent,-945731000,2015-12-31
Net Income (Loss) Attributable to Parent,-203116000,2016-03-31
Net Income (Loss) Attributable to Parent,36759000,2016-06-30
Net Income (Loss) Attributable to Parent,53314000,2016-09-30
Net Income (Loss) Attributable to Parent,-54470000,2016-12-31
Net Income (Loss) Attributable to Parent,-167513000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.36,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.21,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.52,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.89,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-7.50,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-12.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.34,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.55,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.56,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.77,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",6.39,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",7.75,2014-12-31
"Earnings Per Share, Diluted",-0.21,2015-03-31
"Earnings Per Share, Diluted",-1.52,2015-06-30
"Earnings Per Share, Diluted",-2.89,2015-09-30
"Earnings Per Share, Diluted",-7.50,2015-12-31
"Earnings Per Share, Diluted",-12.43,2015-12-31
"Earnings Per Share, Diluted",-2.34,2016-03-31
"Earnings Per Share, Diluted",0.38,2016-06-30
"Earnings Per Share, Diluted",0.55,2016-09-30
"Earnings Per Share, Diluted",-0.56,2016-12-31
"Earnings Per Share, Diluted",-1.77,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.37,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.21,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.52,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-2.89,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-7.50,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-12.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.34,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.55,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.56,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.77,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",6.42,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",7.79,2014-12-31
"Earnings Per Share, Basic",-0.21,2015-03-31
"Earnings Per Share, Basic",-1.52,2015-06-30
"Earnings Per Share, Basic",-2.89,2015-09-30
"Earnings Per Share, Basic",-7.50,2015-12-31
"Earnings Per Share, Basic",-12.43,2015-12-31
"Earnings Per Share, Basic",-2.34,2016-03-31
"Earnings Per Share, Basic",0.38,2016-06-30
"Earnings Per Share, Basic",0.55,2016-09-30
"Earnings Per Share, Basic",-0.56,2016-12-31
"Earnings Per Share, Basic",-1.77,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73274631,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76078371,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94475797,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",72896579,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",76078371,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",94475797,2016-12-31
