Metric,Amount,endDate
"Interest Income, Operating",372000,2014-12-31
"Interest Income, Operating",740000,2015-12-31
"Interest Income, Operating",506000,2016-12-31
"Interest Expense, Debt",0,2014-12-31
"Interest Expense, Debt",0,2015-12-31
"Interest Expense, Debt",3015000,2016-12-31
Other Nonoperating Income (Expense),-18000,2014-12-31
Other Nonoperating Income (Expense),29069000,2015-03-31
Other Nonoperating Income (Expense),12161000,2015-06-30
Other Nonoperating Income (Expense),11800000,2015-09-30
Other Nonoperating Income (Expense),13157000,2015-12-31
Other Nonoperating Income (Expense),-1428000,2015-12-31
Other Nonoperating Income (Expense),1805000,2016-03-31
Other Nonoperating Income (Expense),-1549000,2016-06-30
Other Nonoperating Income (Expense),-1250000,2016-09-30
Other Nonoperating Income (Expense),-2085000,2016-12-31
Other Nonoperating Income (Expense),-570000,2016-12-31
Nonoperating Income (Expense),354000,2014-12-31
Nonoperating Income (Expense),-688000,2015-12-31
Nonoperating Income (Expense),-3079000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",64282000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",29190000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13095000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12676000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10538000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",65499000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6979000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6586000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12766000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5978000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",32309000,2016-12-31
Income Tax Expense (Benefit),24941000,2014-12-31
Income Tax Expense (Benefit),11159000,2015-03-31
Income Tax Expense (Benefit),5065000,2015-06-30
Income Tax Expense (Benefit),4842000,2015-09-30
Income Tax Expense (Benefit),5011000,2015-12-31
Income Tax Expense (Benefit),26077000,2015-12-31
Income Tax Expense (Benefit),2742000,2016-03-31
Income Tax Expense (Benefit),2436000,2016-06-30
Income Tax Expense (Benefit),4651000,2016-09-30
Income Tax Expense (Benefit),4245000,2016-12-31
Income Tax Expense (Benefit),14074000,2016-12-31
Net Income (Loss) Attributable to Parent,39341000,2014-12-31
Net Income (Loss) Attributable to Parent,18031000,2015-03-31
Net Income (Loss) Attributable to Parent,8030000,2015-06-30
Net Income (Loss) Attributable to Parent,7834000,2015-09-30
Net Income (Loss) Attributable to Parent,5527000,2015-12-31
Net Income (Loss) Attributable to Parent,39422000,2015-12-31
Net Income (Loss) Attributable to Parent,4237000,2016-03-31
Net Income (Loss) Attributable to Parent,4150000,2016-06-30
Net Income (Loss) Attributable to Parent,8115000,2016-09-30
Net Income (Loss) Attributable to Parent,1733000,2016-12-31
Net Income (Loss) Attributable to Parent,18235000,2016-12-31
"Earnings Per Share, Basic",0.74,2014-12-31
"Earnings Per Share, Basic",0.33,2015-03-31
"Earnings Per Share, Basic",0.15,2015-06-30
"Earnings Per Share, Basic",0.14,2015-09-30
"Earnings Per Share, Basic",0.10,2015-12-31
"Earnings Per Share, Basic",0.72,2015-12-31
"Earnings Per Share, Basic",0.08,2016-03-31
"Earnings Per Share, Basic",0.08,2016-06-30
"Earnings Per Share, Basic",0.16,2016-09-30
"Earnings Per Share, Basic",0.04,2016-12-31
"Earnings Per Share, Basic",0.36,2016-12-31
"Earnings Per Share, Diluted",0.72,2014-12-31
"Earnings Per Share, Diluted",0.33,2015-03-31
"Earnings Per Share, Diluted",0.14,2015-06-30
"Earnings Per Share, Diluted",0.14,2015-09-30
"Earnings Per Share, Diluted",0.10,2015-12-31
"Earnings Per Share, Diluted",0.71,2015-12-31
"Earnings Per Share, Diluted",0.08,2016-03-31
"Earnings Per Share, Diluted",0.08,2016-06-30
"Earnings Per Share, Diluted",0.16,2016-09-30
"Earnings Per Share, Diluted",0.03,2016-12-31
"Earnings Per Share, Diluted",0.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",53444000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",54432000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",50462000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54818000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55410000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51001000,2016-12-31
