Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2016000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,747000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,420000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,346000000,2016-12-31
Net Income (Loss) Attributable to Parent,2841000000,2014-12-31
Net Income (Loss) Attributable to Parent,512000000,2015-03-31
Net Income (Loss) Attributable to Parent,469000000,2015-06-30
Net Income (Loss) Attributable to Parent,519000000,2015-09-30
Net Income (Loss) Attributable to Parent,466000000,2015-12-31
Net Income (Loss) Attributable to Parent,1966000000,2015-12-31
Net Income (Loss) Attributable to Parent,320000000,2016-03-31
Net Income (Loss) Attributable to Parent,328000000,2016-06-30
Net Income (Loss) Attributable to Parent,513000000,2016-09-30
Net Income (Loss) Attributable to Parent,509000000,2016-12-31
Net Income (Loss) Attributable to Parent,1670000000,2016-12-31
"Earnings Per Share, Basic",3.52,2014-12-31
"Earnings Per Share, Basic",0.64,2015-03-31
"Earnings Per Share, Basic",0.59,2015-06-30
"Earnings Per Share, Basic",0.65,2015-09-30
"Earnings Per Share, Basic",0.59,2015-12-31
"Earnings Per Share, Basic",2.47,2015-12-31
"Earnings Per Share, Basic",0.40,2016-03-31
"Earnings Per Share, Basic",0.41,2016-06-30
"Earnings Per Share, Basic",0.65,2016-09-30
"Earnings Per Share, Basic",0.64,2016-12-31
"Earnings Per Share, Basic",2.10,2016-12-31
"Earnings Per Share, Diluted",3.52,2014-12-31
"Earnings Per Share, Diluted",0.64,2015-03-31
"Earnings Per Share, Diluted",0.59,2015-06-30
"Earnings Per Share, Diluted",0.65,2015-09-30
"Earnings Per Share, Diluted",0.59,2015-12-31
"Earnings Per Share, Diluted",2.47,2015-12-31
"Earnings Per Share, Diluted",0.40,2016-03-31
"Earnings Per Share, Diluted",0.41,2016-06-30
"Earnings Per Share, Diluted",0.65,2016-09-30
"Earnings Per Share, Diluted",0.64,2016-12-31
"Earnings Per Share, Diluted",2.10,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",806000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",797000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",795000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",808000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",798000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",795000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.6,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.88,2016-12-31
