Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",80100000,2016-01-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",237400000,2016-12-30
Income Tax Expense (Benefit),14300000,2014-12-26
Income Tax Expense (Benefit),13700000,2016-01-01
Income Tax Expense (Benefit),11800000,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",144600000,2014-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44200000,2015-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65900000,2015-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29900000,2015-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-73600000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66400000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81200000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97700000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10500000,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",225600000,2016-12-30
Net Income (Loss) Attributable to Noncontrolling Interest,2200000,2014-12-26
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2016-01-01
Net Income (Loss) Attributable to Noncontrolling Interest,500000,2016-12-30
Net Income (Loss) Attributable to Parent,142400000,2014-12-26
Net Income (Loss) Attributable to Parent,42500000,2015-03-27
Net Income (Loss) Attributable to Parent,64500000,2015-06-26
Net Income (Loss) Attributable to Parent,28500000,2015-09-25
Net Income (Loss) Attributable to Parent,-73100000,2016-01-01
Net Income (Loss) Attributable to Parent,62400000,2016-01-01
Net Income (Loss) Attributable to Parent,81700000,2016-04-01
Net Income (Loss) Attributable to Parent,96200000,2016-07-01
Net Income (Loss) Attributable to Parent,35200000,2016-09-30
Net Income (Loss) Attributable to Parent,12000000,2016-12-30
Net Income (Loss) Attributable to Parent,225100000,2016-12-30
"Earnings Per Share, Basic",2.54,2014-12-26
"Earnings Per Share, Basic",0.80,2015-03-27
"Earnings Per Share, Basic",1.22,2015-06-26
"Earnings Per Share, Basic",0.54,2015-09-25
"Earnings Per Share, Basic",-1.39,2016-01-01
"Earnings Per Share, Basic",1.18,2016-01-01
"Earnings Per Share, Basic",1.58,2016-04-01
"Earnings Per Share, Basic",1.88,2016-07-01
"Earnings Per Share, Basic",0.68,2016-09-30
"Earnings Per Share, Basic",0.23,2016-12-30
"Earnings Per Share, Basic",4.37,2016-12-30
"Earnings Per Share, Diluted",2.53,2014-12-26
"Earnings Per Share, Diluted",0.80,2015-03-27
"Earnings Per Share, Diluted",1.21,2015-06-26
"Earnings Per Share, Diluted",0.54,2015-09-25
"Earnings Per Share, Diluted",-1.39,2016-01-01
"Earnings Per Share, Diluted",1.17,2016-01-01
"Earnings Per Share, Diluted",1.57,2016-04-01
"Earnings Per Share, Diluted",1.86,2016-07-01
"Earnings Per Share, Diluted",0.68,2016-09-30
"Earnings Per Share, Diluted",0.23,2016-12-30
"Earnings Per Share, Diluted",4.33,2016-12-30
"Common Stock, Dividends, Per Share, Declared",0.125,2013-03-29
"Common Stock, Dividends, Per Share, Declared",0.125,2013-05-31
"Common Stock, Dividends, Per Share, Declared",0.125,2013-09-06
"Common Stock, Dividends, Per Share, Declared",0.125,2013-12-06
"Common Stock, Dividends, Per Share, Declared",0.125,2014-03-28
"Common Stock, Dividends, Per Share, Declared",0.125,2014-05-30
"Common Stock, Dividends, Per Share, Declared",0.150,2014-09-05
"Common Stock, Dividends, Per Share, Declared",0.150,2014-12-05
"Common Stock, Dividends, Per Share, Declared",0.50,2014-12-26
"Common Stock, Dividends, Per Share, Declared",0.125,2015-03-27
"Common Stock, Dividends, Per Share, Declared",0.125,2015-06-26
"Common Stock, Dividends, Per Share, Declared",0.125,2015-09-25
"Common Stock, Dividends, Per Share, Declared",0.125,2016-01-01
"Common Stock, Dividends, Per Share, Declared",0.50,2016-01-01
"Common Stock, Dividends, Per Share, Declared",0.125,2016-04-01
"Common Stock, Dividends, Per Share, Declared",0.125,2016-07-01
"Common Stock, Dividends, Per Share, Declared",0.150,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.150,2016-12-30
"Common Stock, Dividends, Per Share, Declared",0.55,2016-12-30
"Weighted Average Number of Shares Outstanding, Basic",55966531,2014-12-26
"Weighted Average Number of Shares Outstanding, Basic",52750212,2016-01-01
"Weighted Average Number of Shares Outstanding, Basic",51507755,2016-12-30
"Weighted Average Number of Shares Outstanding, Diluted",56347092,2014-12-26
"Weighted Average Number of Shares Outstanding, Diluted",53199533,2016-01-01
"Weighted Average Number of Shares Outstanding, Diluted",51962195,2016-12-30
