Metric,Amount,endDate
Net Income (Loss) Attributable to Noncontrolling Interest,-6712000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1029000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,362000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-930000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,2380000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,783000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-739000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9909000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1804000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,2895000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,13869000,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.15,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.15,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",1.02,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2096000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2142000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",14339000,2016-09-30
