Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5230000,2015-12-31
Net Income (Loss) Attributable to Parent,20322000,2015-12-31
Net Income (Loss) Attributable to Parent,4205000,2016-03-31
Net Income (Loss) Attributable to Parent,3661000,2016-06-30
Net Income (Loss) Attributable to Parent,9128000,2016-09-30
Net Income (Loss) Attributable to Parent,6052000,2016-12-31
Net Income (Loss) Attributable to Parent,23046000,2016-12-31
"Earnings Per Share, Basic",1.19,2014-12-31
"Earnings Per Share, Basic",0.32,2015-03-31
"Earnings Per Share, Basic",0.31,2015-06-30
"Earnings Per Share, Basic",0.28,2015-09-30
"Earnings Per Share, Basic",0.31,2015-12-31
"Earnings Per Share, Basic",1.22,2015-12-31
"Earnings Per Share, Basic",0.25,2016-03-31
"Earnings Per Share, Basic",0.16,2016-06-30
"Earnings Per Share, Basic",0.36,2016-09-30
"Earnings Per Share, Basic",0.22,2016-12-31
"Earnings Per Share, Basic",1.00,2016-12-31
"Earnings Per Share, Diluted",1.19,2014-12-31
"Earnings Per Share, Diluted",0.31,2015-03-31
"Earnings Per Share, Diluted",0.31,2015-06-30
"Earnings Per Share, Diluted",0.28,2015-09-30
"Earnings Per Share, Diluted",0.31,2015-12-31
"Earnings Per Share, Diluted",1.21,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-03-31
"Earnings Per Share, Diluted",0.16,2016-06-30
"Earnings Per Share, Diluted",0.35,2016-09-30
"Earnings Per Share, Diluted",0.22,2016-12-31
"Earnings Per Share, Diluted",0.98,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",16687000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",16600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",23093000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16797000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16811000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23526000,2016-12-31
