Metric,Amount,endDate
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4995000,2015-03-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20821195,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4581000,2015-06-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5770000,2015-09-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5475000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5308000,2016-03-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,22539282,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5782000,2016-06-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5707000,2016-09-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5742000,2016-12-31
Provision for income taxes,5615519,2014-12-31
Provision for income taxes,1360000,2015-03-31
Provision for income taxes,5806544,2015-12-31
Provision for income taxes,1216000,2015-06-30
Provision for income taxes,1670000,2015-09-30
Provision for income taxes,1560000,2015-12-31
Provision for income taxes,1501000,2016-03-31
Provision for income taxes,6804506,2016-12-31
Provision for income taxes,1683000,2016-06-30
Provision for income taxes,1903000,2016-09-30
Provision for income taxes,1717000,2016-12-31
Net income,15251207,2014-12-31
Net income,3635000,2015-03-31
Net income,15014651,2015-12-31
Net income,3365000,2015-06-30
Net income,4100000,2015-09-30
Net income,3915000,2015-12-31
Net income,3807000,2016-03-31
Net income,15734776,2016-12-31
Net income,4099000,2016-06-30
Net income,3804000,2016-09-30
Net income,4025000,2016-12-31
Basic and diluted earnings per share (in dollars per share),1.64,2014-12-31
Basic and diluted earnings per share (in dollars per share),0.39,2015-03-31
Basic and diluted earnings per share (in dollars per share),1.61,2015-12-31
Basic and diluted earnings per share (in dollars per share),0.36,2015-06-30
Basic and diluted earnings per share (in dollars per share),0.44,2015-09-30
Basic and diluted earnings per share (in dollars per share),0.42,2015-12-31
Basic and diluted earnings per share (in dollars per share),0.41,2016-03-31
Basic and diluted earnings per share (in dollars per share),1.69,2016-12-31
Basic and diluted earnings per share (in dollars per share),0.44,2016-06-30
Basic and diluted earnings per share (in dollars per share),0.41,2016-09-30
Basic and diluted earnings per share (in dollars per share),0.43,2016-12-31
