Metric,Amount,endDate
"Interest Income (Expense), Nonoperating, Net",-161000,2014-03-31
"Interest Income (Expense), Nonoperating, Net",42000,2014-06-30
"Interest Income (Expense), Nonoperating, Net",175000,2014-09-30
"Interest Income (Expense), Nonoperating, Net",32000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",88000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-245000,2015-03-31
"Interest Income (Expense), Nonoperating, Net",-583000,2015-06-30
"Interest Income (Expense), Nonoperating, Net",-803000,2015-09-30
"Interest Income (Expense), Nonoperating, Net",-861000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-2492000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-63961000,2013-12-31
"Derivative, Gain (Loss) on Derivative, Net",-15518000,2014-03-31
"Derivative, Gain (Loss) on Derivative, Net",21326000,2014-06-30
"Derivative, Gain (Loss) on Derivative, Net",-5253000,2014-09-30
"Derivative, Gain (Loss) on Derivative, Net",-7510000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-6955000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",954000,2015-03-31
"Derivative, Gain (Loss) on Derivative, Net",14789000,2015-06-30
"Derivative, Gain (Loss) on Derivative, Net",-1877000,2015-09-30
"Derivative, Gain (Loss) on Derivative, Net",-1928000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",11938000,2015-12-31
Other Nonoperating Income (Expense),-1000000,2013-12-31
Other Nonoperating Income (Expense),179000,2014-03-31
Other Nonoperating Income (Expense),-990000,2014-06-30
Other Nonoperating Income (Expense),-984000,2014-09-30
Other Nonoperating Income (Expense),-975000,2014-12-31
Other Nonoperating Income (Expense),-2770000,2014-12-31
Other Nonoperating Income (Expense),-796000,2015-03-31
Other Nonoperating Income (Expense),-443000,2015-06-30
Other Nonoperating Income (Expense),-576000,2015-09-30
Other Nonoperating Income (Expense),675000,2015-12-31
Other Nonoperating Income (Expense),-1140000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-112902000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-24892000,2014-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",12839000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-14076000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-20491000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-46620000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-4117000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",14310000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-6637000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-4061000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-505000,2015-12-31
Income Tax Expense (Benefit),1839000,2013-12-31
Income Tax Expense (Benefit),1257000,2014-03-31
Income Tax Expense (Benefit),843000,2014-06-30
Income Tax Expense (Benefit),1454000,2014-09-30
Income Tax Expense (Benefit),7020000,2014-12-31
Income Tax Expense (Benefit),10574000,2014-12-31
Income Tax Expense (Benefit),-686000,2015-03-31
Income Tax Expense (Benefit),1323000,2015-06-30
Income Tax Expense (Benefit),235000,2015-09-30
Income Tax Expense (Benefit),749000,2015-12-31
Income Tax Expense (Benefit),1621000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-114741000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26149000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11996000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15530000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-27511000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-57194000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3431000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12987000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6872000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4810000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2126000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,290000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,194000,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,194000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-115031000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-26343000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",11996000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-15530000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-27511000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-57388000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3431000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",12987000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-6872000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-4810000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2126000,2015-12-31
"Earnings Per Share, Basic",-2.17,2013-12-31
"Earnings Per Share, Basic",-0.37,2014-03-31
"Earnings Per Share, Basic",0.17,2014-06-30
"Earnings Per Share, Basic",-0.21,2014-09-30
"Earnings Per Share, Basic",-0.36,2014-12-31
"Earnings Per Share, Basic",-0.78,2014-12-31
"Earnings Per Share, Basic",-0.04,2015-03-31
"Earnings Per Share, Basic",0.17,2015-06-30
"Earnings Per Share, Basic",-0.09,2015-09-30
"Earnings Per Share, Basic",-0.06,2015-12-31
"Earnings Per Share, Basic",-0.03,2015-12-31
"Earnings Per Share, Diluted",-2.17,2013-12-31
"Earnings Per Share, Diluted",-0.37,2014-03-31
"Earnings Per Share, Diluted",-0.13,2014-06-30
"Earnings Per Share, Diluted",-0.21,2014-09-30
"Earnings Per Share, Diluted",-0.36,2014-12-31
"Earnings Per Share, Diluted",-0.78,2014-12-31
"Earnings Per Share, Diluted",-0.06,2015-03-31
"Earnings Per Share, Diluted",-0.02,2015-06-30
"Earnings Per Share, Diluted",-0.09,2015-09-30
"Earnings Per Share, Diluted",-0.06,2015-12-31
"Earnings Per Share, Diluted",-0.18,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",53061000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",71978000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",71988000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",72877000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",76313000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",73300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",76874000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",77111000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",77753000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",78476000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",77558000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53061000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",71978000,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",72468000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",72877000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",76313000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",78725000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",78518000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",77753000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",78476000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",78394000,2015-12-31
