Metric,Amount,endDate
"Earnings Per Share, Diluted",0.83,2014-12-31
"Earnings Per Share, Diluted",0.05,2015-03-31
"Earnings Per Share, Diluted",0.12,2015-06-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",0.43,2015-12-31
"Earnings Per Share, Diluted",0.08,2016-03-31
"Earnings Per Share, Diluted",0.22,2016-06-30
"Earnings Per Share, Diluted",0.15,2016-09-30
"Earnings Per Share, Diluted",0.12,2016-12-31
"Earnings Per Share, Diluted",0.57,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",195943813,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",200796678,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",201079573,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",196682981,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",201459934,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",201676258,2016-12-31
