Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",31895000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",31945000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",32747000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",32793000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29937000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32745000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32439000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32614000,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",32043000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",32665000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",32161000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",32960000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",33031000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32747000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",32793000,2015-12-31
