Metric,Amount,endDate
us-gaap_NoninterestExpense,175721000,2014-12-31
us-gaap_NoninterestExpense,256970000,2015-12-31
us-gaap_NoninterestExpense,255085000,2016-12-31
us-gaap_IncomeLossAttributableToParent,50290000,2014-12-31
us-gaap_IncomeLossAttributableToParent,107264000,2015-12-31
us-gaap_IncomeLossAttributableToParent,143438000,2016-12-31
Provision for income taxes,14602000,2014-12-31
Provision for income taxes,32900000,2015-12-31
Provision for income taxes,46624000,2016-12-31
Net income,35688000,2014-12-31
Net income,74364000,2015-12-31
Net income,96814000,2016-12-31
Preferred stock dividends,,2014-12-31
Preferred stock dividends,257000,2015-12-31
Preferred stock dividends,24000,2016-12-31
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,35688000,2014-12-31
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,74107000,2015-12-31
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,96790000,2016-12-31
BASIC EARNINGS PER SHARE (in dollars per share),2.11,2014-12-31
BASIC EARNINGS PER SHARE (in dollars per share),2.64,2015-12-31
BASIC EARNINGS PER SHARE (in dollars per share),3.16,2016-12-31
DILUTED EARNINGS PER SHARE (in dollars per share),2.11,2014-12-31
DILUTED EARNINGS PER SHARE (in dollars per share),2.63,2015-12-31
DILUTED EARNINGS PER SHARE (in dollars per share),3.13,2016-12-31
