Metric,Amount,endDate
"Other than Temporary Impairment Losses, Investments",2200000,2015-06-30
"Other than Temporary Impairment Losses, Investments",3300000,2015-09-30
"Other than Temporary Impairment Losses, Investments",14900000,2015-12-31
"Other than Temporary Impairment Losses, Investments",27400000,2015-12-31
"Other than Temporary Impairment Losses, Investments",9600000,2016-03-31
"Other than Temporary Impairment Losses, Investments",6400000,2016-06-30
"Other than Temporary Impairment Losses, Investments",8300000,2016-09-30
"Other than Temporary Impairment Losses, Investments",8700000,2016-12-31
"Other than Temporary Impairment Losses, Investments",33000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",200000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",300000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",15200000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7000000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2200000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",3300000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",14700000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",27200000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",9300000,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",6400000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",8300000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",8700000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",32700000,2016-12-31
Revenues,2196600000,2014-12-31
Revenues,499200000,2015-03-31
Revenues,609200000,2015-06-30
Revenues,615400000,2015-09-30
Revenues,617000000,2015-12-31
Revenues,2340800000,2015-12-31
Revenues,611300000,2016-03-31
Revenues,627200000,2016-06-30
Revenues,640700000,2016-09-30
Revenues,642700000,2016-12-31
Revenues,2521900000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",1261700000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",297700000,2015-03-31
"Policyholder Benefits and Claims Incurred, Net",375100000,2015-06-30
"Policyholder Benefits and Claims Incurred, Net",378800000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net",416000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",1467600000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",436200000,2016-03-31
"Policyholder Benefits and Claims Incurred, Net",436100000,2016-06-30
"Policyholder Benefits and Claims Incurred, Net",490200000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net",418300000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",1780800000,2016-12-31
Other Expenses,628400000,2014-12-31
Other Expenses,144900000,2015-03-31
Other Expenses,162100000,2015-06-30
Other Expenses,161100000,2015-09-30
Other Expenses,177000000,2015-12-31
Other Expenses,645100000,2015-12-31
Other Expenses,159300000,2016-03-31
Other Expenses,167800000,2016-06-30
Other Expenses,161700000,2016-09-30
Other Expenses,158500000,2016-12-31
Other Expenses,647300000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,54600000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-03-31
Impairment of Long-Lived Assets Held-for-use,11100000,2015-06-30
Impairment of Long-Lived Assets Held-for-use,0,2015-09-30
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,11100000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-9100000,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-9100000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Interest and Other Expenses,91700000,2014-12-31
Interest and Other Expenses,29700000,2015-03-31
Interest and Other Expenses,26600000,2015-06-30
Interest and Other Expenses,25700000,2015-09-30
Interest and Other Expenses,25600000,2015-12-31
Interest and Other Expenses,107600000,2015-12-31
Interest and Other Expenses,22300000,2016-03-31
Interest and Other Expenses,20700000,2016-06-30
Interest and Other Expenses,22000000,2016-09-30
Interest and Other Expenses,25300000,2016-12-31
Interest and Other Expenses,90300000,2016-12-31
Operating Expenses,2036400000,2014-12-31
Operating Expenses,481400000,2015-03-31
Operating Expenses,574900000,2015-06-30
Operating Expenses,565600000,2015-09-30
Operating Expenses,618600000,2015-12-31
Operating Expenses,2240500000,2015-12-31
Operating Expenses,617800000,2016-03-31
Operating Expenses,624600000,2016-06-30
Operating Expenses,673900000,2016-09-30
Operating Expenses,602100000,2016-12-31
Operating Expenses,2518400000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",160200000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17800000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34300000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",49800000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1600000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",100300000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-6500000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2600000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-33200000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",40600000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3500000,2016-12-31
Income Tax Expense (Benefit),47600000,2014-12-31
Income Tax Expense (Benefit),4300000,2015-03-31
Income Tax Expense (Benefit),6900000,2015-06-30
Income Tax Expense (Benefit),11800000,2015-09-30
Income Tax Expense (Benefit),-2900000,2015-12-31
Income Tax Expense (Benefit),20100000,2015-12-31
Income Tax Expense (Benefit),-4300000,2016-03-31
Income Tax Expense (Benefit),-1500000,2016-06-30
Income Tax Expense (Benefit),-14900000,2016-09-30
Income Tax Expense (Benefit),11500000,2016-12-31
Income Tax Expense (Benefit),-9200000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",112600000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13500000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",27400000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",38000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",80200000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2200000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",4100000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-18300000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",29100000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12700000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1900000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2300000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3300000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",100000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4100000,2016-12-31
Net Income (Loss) Attributable to Parent,114500000,2014-12-31
Net Income (Loss) Attributable to Parent,13500000,2015-03-31
Net Income (Loss) Attributable to Parent,29700000,2015-06-30
Net Income (Loss) Attributable to Parent,37900000,2015-09-30
Net Income (Loss) Attributable to Parent,4600000,2015-12-31
Net Income (Loss) Attributable to Parent,85700000,2015-12-31
Net Income (Loss) Attributable to Parent,-2100000,2016-03-31
Net Income (Loss) Attributable to Parent,4000000,2016-06-30
Net Income (Loss) Attributable to Parent,-16300000,2016-09-30
Net Income (Loss) Attributable to Parent,31200000,2016-12-31
Net Income (Loss) Attributable to Parent,16800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.08,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.53,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.73,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.03,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.55,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.04,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.08,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.36,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.56,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.25,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.08,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.73,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.03,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.55,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.04,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.36,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.25,2016-12-31
"Earnings Per Share, Basic",2.12,2014-12-31
"Earnings Per Share, Basic",0.26,2015-03-31
"Earnings Per Share, Basic",0.57,2015-06-30
"Earnings Per Share, Basic",0.73,2015-09-30
"Earnings Per Share, Basic",0.09,2015-12-31
"Earnings Per Share, Basic",1.65,2015-12-31
"Earnings Per Share, Basic",-0.04,2016-03-31
"Earnings Per Share, Basic",0.08,2016-06-30
"Earnings Per Share, Basic",-0.32,2016-09-30
"Earnings Per Share, Basic",0.60,2016-12-31
"Earnings Per Share, Basic",0.33,2016-12-31
"Earnings Per Share, Diluted",2.12,2014-12-31
"Earnings Per Share, Diluted",0.26,2015-03-31
"Earnings Per Share, Diluted",0.57,2015-06-30
"Earnings Per Share, Diluted",0.73,2015-09-30
"Earnings Per Share, Diluted",0.09,2015-12-31
"Earnings Per Share, Diluted",1.65,2015-12-31
"Earnings Per Share, Diluted",-0.04,2016-03-31
"Earnings Per Share, Diluted",0.08,2016-06-30
"Earnings Per Share, Diluted",-0.32,2016-09-30
"Earnings Per Share, Diluted",0.60,2016-12-31
"Earnings Per Share, Diluted",0.33,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.96,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.24,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.24,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.24,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.24,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.96,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.24,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.24,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.24,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.24,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.96,2016-12-31
