Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4000000,2016-09-30
Net Income (Loss) Attributable to Parent,249000000,2014-09-30
Net Income (Loss) Attributable to Parent,29000000,2014-12-31
Net Income (Loss) Attributable to Parent,43000000,2015-03-31
Net Income (Loss) Attributable to Parent,13000000,2015-06-30
Net Income (Loss) Attributable to Parent,-21000000,2015-09-30
Net Income (Loss) Attributable to Parent,64000000,2015-09-30
Net Income (Loss) Attributable to Parent,26000000,2015-12-31
Net Income (Loss) Attributable to Parent,32000000,2016-03-31
Net Income (Loss) Attributable to Parent,41000000,2016-06-30
Net Income (Loss) Attributable to Parent,474000000,2016-09-30
Net Income (Loss) Attributable to Parent,573000000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.86,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.33,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.40,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.67,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.36,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.47,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",5.47,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",6.40,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.31,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2016-09-30
"Earnings Per Share, Basic",2.55,2014-09-30
"Earnings Per Share, Basic",0.66,2015-09-30
"Earnings Per Share, Basic",6.36,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.81,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.65,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",5.34,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",6.27,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.30,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2016-09-30
"Earnings Per Share, Diluted",2.51,2014-09-30
"Earnings Per Share, Diluted",0.64,2015-09-30
"Earnings Per Share, Diluted",6.23,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",97500000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",96900000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",90100000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",99200000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",100100000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",92000000,2016-09-30
