Metric,Amount,endDate
Gain (Loss) Related to Litigation Settlement,0,2014-11-02
Gain (Loss) Related to Litigation Settlement,0,2015-02-01
Gain (Loss) Related to Litigation Settlement,0,2015-05-03
Gain (Loss) Related to Litigation Settlement,0,2015-08-02
Gain (Loss) Related to Litigation Settlement,3765000,2015-11-01
Gain (Loss) Related to Litigation Settlement,3765000,2015-11-01
Gain (Loss) Related to Litigation Settlement,0,2016-10-30
Operating Income (Loss),25096000,2014-11-02
Operating Income (Loss),56831000,2015-11-01
Operating Income (Loss),108779000,2016-10-30
"Investment Income, Interest",126000,2014-11-02
"Investment Income, Interest",72000,2015-11-01
"Investment Income, Interest",146000,2016-10-30
Interest Expense,12455000,2014-11-02
Interest Expense,28460000,2015-11-01
Interest Expense,31019000,2016-10-30
"Foreign Currency Transaction Gain (Loss), before Tax",-1097000,2014-11-02
"Foreign Currency Transaction Gain (Loss), before Tax",-2152000,2015-11-01
"Foreign Currency Transaction Gain (Loss), before Tax",-1401000,2016-10-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-11-02
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-11-01
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1864000,2016-10-30
Other Nonoperating Income (Expense),1005000,2014-11-02
Other Nonoperating Income (Expense),499000,2015-11-01
Other Nonoperating Income (Expense),595000,2016-10-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12675000,2014-11-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",26790000,2015-11-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",78964000,2016-10-30
Income Tax Expense (Benefit),1490000,2014-11-02
Income Tax Expense (Benefit),8972000,2015-11-01
Income Tax Expense (Benefit),27937000,2016-10-30
Net Income (Loss) Attributable to Parent,11185000,2014-11-02
Net Income (Loss) Attributable to Parent,-320000,2015-02-01
Net Income (Loss) Attributable to Parent,-7488000,2015-05-03
Net Income (Loss) Attributable to Parent,7220000,2015-08-02
Net Income (Loss) Attributable to Parent,18407000,2015-11-01
Net Income (Loss) Attributable to Parent,17818000,2015-11-01
Net Income (Loss) Attributable to Parent,5892000,2016-01-31
Net Income (Loss) Attributable to Parent,2420000,2016-05-01
Net Income (Loss) Attributable to Parent,23715000,2016-07-31
Net Income (Loss) Attributable to Parent,19001000,2016-10-30
Net Income (Loss) Attributable to Parent,51027000,2016-10-30
Net Income Loss Allocated To Participating Securities,100000,2014-11-02
Net Income Loss Allocated To Participating Securities,0,2015-02-01
Net Income Loss Allocated To Participating Securities,0,2015-05-03
Net Income Loss Allocated To Participating Securities,60000,2015-08-02
Net Income Loss Allocated To Participating Securities,113000,2015-11-01
Net Income Loss Allocated To Participating Securities,172000,2015-11-01
Net Income Loss Allocated To Participating Securities,57000,2016-01-31
Net Income Loss Allocated To Participating Securities,23000,2016-05-01
Net Income Loss Allocated To Participating Securities,165000,2016-07-31
Net Income Loss Allocated To Participating Securities,105000,2016-10-30
Net Income Loss Allocated To Participating Securities,389000,2016-10-30
"Net Income (Loss) Available to Common Stockholders, Basic",11085000,2014-11-02
"Net Income (Loss) Available to Common Stockholders, Basic",-320000,2015-02-01
"Net Income (Loss) Available to Common Stockholders, Basic",-7488000,2015-05-03
"Net Income (Loss) Available to Common Stockholders, Basic",7160000,2015-08-02
"Net Income (Loss) Available to Common Stockholders, Basic",18294000,2015-11-01
"Net Income (Loss) Available to Common Stockholders, Basic",17646000,2015-11-01
"Net Income (Loss) Available to Common Stockholders, Basic",5835000,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",2397000,2016-05-01
"Net Income (Loss) Available to Common Stockholders, Basic",23550000,2016-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",18896000,2016-10-30
"Net Income (Loss) Available to Common Stockholders, Basic",50638000,2016-10-30
"Earnings Per Share, Basic",0.15,2014-11-02
"Earnings Per Share, Basic",0.00,2015-02-01
"Earnings Per Share, Basic",-0.10,2015-05-03
"Earnings Per Share, Basic",0.10,2015-08-02
"Earnings Per Share, Basic",0.25,2015-11-01
"Earnings Per Share, Basic",0.24,2015-11-01
"Earnings Per Share, Basic",0.08,2016-01-31
"Earnings Per Share, Basic",0.03,2016-05-01
"Earnings Per Share, Basic",0.32,2016-07-31
"Earnings Per Share, Basic",0.27,2016-10-30
"Earnings Per Share, Basic",0.70,2016-10-30
"Earnings Per Share, Diluted",0.15,2014-11-02
"Earnings Per Share, Diluted",0.00,2015-02-01
"Earnings Per Share, Diluted",-0.10,2015-05-03
"Earnings Per Share, Diluted",0.10,2015-08-02
"Earnings Per Share, Diluted",0.25,2015-11-01
"Earnings Per Share, Diluted",0.24,2015-11-01
"Earnings Per Share, Diluted",0.08,2016-01-31
"Earnings Per Share, Diluted",0.03,2016-05-01
"Earnings Per Share, Diluted",0.32,2016-07-31
"Earnings Per Share, Diluted",0.27,2016-10-30
"Earnings Per Share, Diluted",0.70,2016-10-30
"Weighted Average Number of Shares Outstanding, Basic",73079000,2014-11-02
"Weighted Average Number of Shares Outstanding, Basic",73271000,2015-11-01
"Weighted Average Number of Shares Outstanding, Basic",72411000,2016-10-30
"Weighted Average Number of Shares Outstanding, Diluted",74709000,2014-11-02
"Weighted Average Number of Shares Outstanding, Diluted",73923000,2015-11-01
"Weighted Average Number of Shares Outstanding, Diluted",72857000,2016-10-30
