Metric,Amount,endDate
Interest Expense,45241000,2016-12-31
Labor and Related Expense,10518000,2014-12-31
Labor and Related Expense,16788000,2015-12-31
Labor and Related Expense,18877000,2016-12-31
General and Administrative Expense,5850000,2014-12-31
General and Administrative Expense,7256000,2015-12-31
General and Administrative Expense,8293000,2016-12-31
"Acquisition Costs, Period Cost",2456000,2014-12-31
Operating And Non Operating Expenses,35479000,2014-12-31
Operating And Non Operating Expenses,50429000,2015-12-31
Operating And Non Operating Expenses,72411000,2016-12-31
Operating And Non Operating Expenses,11731000,2015-03-31
Operating And Non Operating Expenses,11676000,2015-06-30
Operating And Non Operating Expenses,17509000,2016-03-31
Operating And Non Operating Expenses,19110000,2016-06-30
Operating And Non Operating Expenses,13064000,2015-09-30
Operating And Non Operating Expenses,13957000,2015-12-31
Operating And Non Operating Expenses,16951000,2016-09-30
Operating And Non Operating Expenses,18840000,2016-12-31
"Interest Income, Operating",23178000,2014-12-31
"Interest Income, Operating",37404000,2015-12-31
"Interest Income, Operating",48202000,2016-12-31
"Investment Income, Interest",3772000,2014-12-31
"Investment Income, Interest",1493000,2015-12-31
"Investment Income, Interest",1822000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",3175000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",9107000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",11933000,2016-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",13250000,2014-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",9224000,2015-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",17425000,2016-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",1900000,2014-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",1451000,2015-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",1816000,2016-12-31
Revenues,45275000,2014-12-31
Revenues,58679000,2015-12-31
Revenues,81198000,2016-12-31
Revenues,13908000,2015-03-31
Revenues,13531000,2015-06-30
Revenues,20483000,2016-03-31
Revenues,21845000,2016-06-30
Revenues,15043000,2015-09-30
Revenues,16196000,2015-12-31
Revenues,19008000,2016-09-30
Revenues,19862000,2016-12-31
