Metric,Amount,endDate
"Provision for Loan, Lease, and Other Losses",2545000,2016-06-30
"Provision for Loan, Lease, and Other Losses",2215000,2016-09-30
"Provision for Loan, Lease, and Other Losses",3215000,2016-12-31
"Provision for Loan, Lease, and Other Losses",10353000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",180591000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",46265000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",45259000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",46832000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",48558000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",186914000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",46825000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",47712000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",50135000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",48639000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",193311000,2016-12-31
"Fees and Commissions, Depositor Accounts",8692000,2014-12-31
"Fees and Commissions, Depositor Accounts",8730000,2015-12-31
"Fees and Commissions, Depositor Accounts",8913000,2016-12-31
"Fees and Commissions, Other",1010000,2014-12-31
"Fees and Commissions, Other",1186000,2015-12-31
"Fees and Commissions, Other",1299000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,946000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2015-03-31
Gains (Losses) on Sales of Investment Real Estate,941000,2015-06-30
Gains (Losses) on Sales of Investment Real Estate,900000,2015-09-30
Gains (Losses) on Sales of Investment Real Estate,1556000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,3397000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,1629000,2016-03-31
Gains (Losses) on Sales of Investment Real Estate,1210000,2016-06-30
Gains (Losses) on Sales of Investment Real Estate,858000,2016-09-30
Gains (Losses) on Sales of Investment Real Estate,265000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,3962000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",65000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2016-12-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,1651000,2014-12-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,869000,2015-03-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,279000,2015-06-30
Gain (Loss) on Sale of Loans and Leases Held for Sale,446000,2015-09-30
Gain (Loss) on Sale of Loans and Leases Held for Sale,614000,2015-12-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,2208000,2015-12-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,905000,2016-03-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,345000,2016-06-30
Gain (Loss) on Sale of Loans and Leases Held for Sale,588000,2016-09-30
Gain (Loss) on Sale of Loans and Leases Held for Sale,1270000,2016-12-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,3256000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1502000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
"Noninterest Income, Other",6314000,2014-12-31
"Noninterest Income, Other",4663000,2015-12-31
"Noninterest Income, Other",5237000,2016-12-31
Noninterest Income,20180000,2014-12-31
Noninterest Income,20184000,2015-12-31
Noninterest Income,22667000,2016-12-31
Labor and Related Expense,71801000,2014-12-31
Labor and Related Expense,71272000,2015-12-31
Labor and Related Expense,77836000,2016-12-31
"Occupancy, Net",14294000,2014-12-31
"Occupancy, Net",13926000,2015-12-31
"Occupancy, Net",13882000,2016-12-31
Equipment and Data Processing Expense,17020000,2014-12-31
Equipment and Data Processing Expense,14837000,2015-12-31
Equipment and Data Processing Expense,15496000,2016-12-31
Professional Fees,5357000,2014-12-31
Professional Fees,4192000,2015-12-31
Professional Fees,3852000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,3362000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,3510000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3332000,2016-12-31
Marketing and Advertising Expense,3058000,2014-12-31
Marketing and Advertising Expense,3352000,2015-12-31
Marketing and Advertising Expense,3381000,2016-12-31
Amortization of Intangible Assets,3343000,2014-12-31
Amortization of Intangible Assets,738000,2015-03-31
Amortization of Intangible Assets,724000,2015-06-30
Amortization of Intangible Assets,725000,2015-09-30
Amortization of Intangible Assets,724000,2015-12-31
Amortization of Intangible Assets,2911000,2015-12-31
Amortization of Intangible Assets,635000,2016-03-31
Amortization of Intangible Assets,621000,2016-06-30
Amortization of Intangible Assets,623000,2016-09-30
Amortization of Intangible Assets,621000,2016-12-31
Amortization of Intangible Assets,2500000,2016-12-31
Other Noninterest Expense,10925000,2014-12-31
Other Noninterest Expense,30588000,2015-03-31
Other Noninterest Expense,29728000,2015-06-30
Other Noninterest Expense,30545000,2015-09-30
Other Noninterest Expense,31605000,2015-12-31
Other Noninterest Expense,11377000,2015-12-31
Other Noninterest Expense,31418000,2016-03-31
Other Noninterest Expense,31629000,2016-06-30
Other Noninterest Expense,32765000,2016-09-30
Other Noninterest Expense,31986000,2016-12-31
Other Noninterest Expense,10083000,2016-12-31
Noninterest Expense,129160000,2014-12-31
Noninterest Expense,125377000,2015-12-31
Noninterest Expense,130362000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",71611000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19409000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19674000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20346000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22292000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",81721000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21241000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20837000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22076000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21462000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85616000,2016-12-31
Income Tax Expense (Benefit),26286000,2014-12-31
Income Tax Expense (Benefit),7104000,2015-03-31
Income Tax Expense (Benefit),7115000,2015-06-30
Income Tax Expense (Benefit),6897000,2015-09-30
Income Tax Expense (Benefit),8237000,2015-12-31
Income Tax Expense (Benefit),29353000,2015-12-31
Income Tax Expense (Benefit),7599000,2016-03-31
Income Tax Expense (Benefit),7465000,2016-06-30
Income Tax Expense (Benefit),7804000,2016-09-30
Income Tax Expense (Benefit),7524000,2016-12-31
Income Tax Expense (Benefit),30392000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45325000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12305000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12559000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13449000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14055000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52368000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13642000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13372000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14272000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13938000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55224000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2037000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,602000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,694000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,561000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,728000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2586000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,830000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,718000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,655000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,659000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2862000,2016-12-31
Net Income (Loss) Attributable to Parent,43288000,2014-12-31
Net Income (Loss) Attributable to Parent,11703000,2015-03-31
Net Income (Loss) Attributable to Parent,11865000,2015-06-30
Net Income (Loss) Attributable to Parent,12888000,2015-09-30
Net Income (Loss) Attributable to Parent,13327000,2015-12-31
Net Income (Loss) Attributable to Parent,49782000,2015-12-31
Net Income (Loss) Attributable to Parent,12812000,2016-03-31
Net Income (Loss) Attributable to Parent,12654000,2016-06-30
Net Income (Loss) Attributable to Parent,13617000,2016-09-30
Net Income (Loss) Attributable to Parent,13279000,2016-12-31
Net Income (Loss) Attributable to Parent,52362000,2016-12-31
"Earnings Per Share, Basic",0.62,2014-12-31
"Earnings Per Share, Basic",0.17,2015-03-31
"Earnings Per Share, Basic",0.17,2015-06-30
"Earnings Per Share, Basic",0.18,2015-09-30
"Earnings Per Share, Basic",0.19,2015-12-31
"Earnings Per Share, Basic",0.71,2015-12-31
"Earnings Per Share, Basic",0.18,2016-03-31
"Earnings Per Share, Basic",0.18,2016-06-30
"Earnings Per Share, Basic",0.19,2016-09-30
"Earnings Per Share, Basic",0.19,2016-12-31
"Earnings Per Share, Basic",0.74,2016-12-31
"Earnings Per Share, Diluted",0.62,2014-12-31
"Earnings Per Share, Diluted",0.17,2015-03-31
"Earnings Per Share, Diluted",0.17,2015-06-30
"Earnings Per Share, Diluted",0.18,2015-09-30
"Earnings Per Share, Diluted",0.19,2015-12-31
"Earnings Per Share, Diluted",0.71,2015-12-31
"Earnings Per Share, Diluted",0.18,2016-03-31
"Earnings Per Share, Diluted",0.18,2016-06-30
"Earnings Per Share, Diluted",0.19,2016-09-30
"Earnings Per Share, Diluted",0.19,2016-12-31
"Earnings Per Share, Diluted",0.74,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",69945028,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",70036090,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",70049829,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",70129056,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",70177382,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",70098561,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",70186921,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",70196950,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",70299722,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",70362702,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",70261954,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70054815,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70164105,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",70215850,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",70240020,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",70318657,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70235868,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70343408,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",70388438,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",70450760,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",70592204,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70444083,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.34,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.355,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.36,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.360,2016-12-31
