Metric,Amount,endDate
Gross Profit,1404000000,2015-12-31
Gross Profit,243200000,2016-03-31
Gross Profit,424000000,2016-06-30
Gross Profit,406300000,2016-09-30
Gross Profit,808400000,2016-12-31
Gross Profit,1881900000,2016-12-31
"Selling, General and Administrative Expense",1163900000,2014-12-31
"Selling, General and Administrative Expense",1051800000,2015-12-31
"Selling, General and Administrative Expense",1597300000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",324400000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",346700000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",-2523900000,2016-12-31
Equity Income Loss in Equity Method Investment,561800000,2014-12-31
Equity Income Loss in Equity Method Investment,516300000,2015-12-31
Equity Income Loss in Equity Method Investment,500900000,2016-12-31
Operating Income (Loss),726500000,2014-12-31
Operating Income (Loss),521800000,2015-12-31
Operating Income (Loss),3309400000,2016-12-31
Interest Expense,145000000,2014-12-31
Interest Expense,120300000,2015-12-31
Interest Expense,271600000,2016-12-31
"Investment Income, Interest",11300000,2014-12-31
"Investment Income, Interest",8300000,2015-12-31
"Investment Income, Interest",27200000,2016-12-31
Other Nonoperating Income (Expense),-6500000,2014-12-31
Other Nonoperating Income (Expense),900000,2015-12-31
Other Nonoperating Income (Expense),-29700000,2016-12-31
Nonoperating Income (Expense),-140200000,2014-12-31
Nonoperating Income (Expense),-111100000,2015-12-31
Nonoperating Income (Expense),-274100000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",586300000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",410700000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3035300000,2016-12-31
Income Tax Expense (Benefit),69000000,2014-12-31
Income Tax Expense (Benefit),51800000,2015-12-31
Income Tax Expense (Benefit),-16700000,2016-03-31
Income Tax Expense (Benefit),-37900000,2016-06-30
Income Tax Expense (Benefit),1050700000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",517300000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",358900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1984600000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1900000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-300000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2900000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-500000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1800000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-500000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",517800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",362800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1981800000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3800000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5900000,2016-12-31
Net Income (Loss) Attributable to Parent,514000000,2014-12-31
Net Income (Loss) Attributable to Parent,81100000,2015-03-31
Net Income (Loss) Attributable to Parent,229000000,2015-06-30
Net Income (Loss) Attributable to Parent,16600000,2015-09-30
Net Income (Loss) Attributable to Parent,32800000,2015-12-31
Net Income (Loss) Attributable to Parent,359500000,2015-12-31
Net Income (Loss) Attributable to Parent,162700000,2016-03-31
Net Income (Loss) Attributable to Parent,172300000,2016-06-30
Net Income (Loss) Attributable to Parent,335000000,2016-06-30
Net Income (Loss) Attributable to Parent,202500000,2016-09-30
Net Income (Loss) Attributable to Parent,1438400000,2016-12-31
Net Income (Loss) Attributable to Parent,1975900000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.78,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.23,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.92,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.80,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.81,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.94,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",6.70,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",9.33,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",2.78,2014-12-31
"Earnings Per Share, Basic",0.44,2015-03-31
"Earnings Per Share, Basic",1.23,2015-06-30
"Earnings Per Share, Basic",0.09,2015-09-30
"Earnings Per Share, Basic",0.18,2015-12-31
"Earnings Per Share, Basic",1.94,2015-12-31
"Earnings Per Share, Basic",0.80,2016-03-31
"Earnings Per Share, Basic",0.80,2016-06-30
"Earnings Per Share, Basic",1.60,2016-06-30
"Earnings Per Share, Basic",0.94,2016-09-30
"Earnings Per Share, Basic",6.70,2016-12-31
"Earnings Per Share, Basic",9.32,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.76,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.23,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.91,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.80,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.81,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.94,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",6.65,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",9.27,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Diluted",2.76,2014-12-31
"Earnings Per Share, Diluted",0.43,2015-03-31
"Earnings Per Share, Diluted",1.23,2015-06-30
"Earnings Per Share, Diluted",0.09,2015-09-30
"Earnings Per Share, Diluted",0.18,2015-12-31
"Earnings Per Share, Diluted",1.93,2015-12-31
"Earnings Per Share, Diluted",0.80,2016-03-31
"Earnings Per Share, Diluted",0.80,2016-06-30
"Earnings Per Share, Diluted",1.59,2016-06-30
"Earnings Per Share, Diluted",0.94,2016-09-30
"Earnings Per Share, Diluted",6.65,2016-12-31
"Earnings Per Share, Diluted",9.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",184900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",185300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",212000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",186100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",186400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",205100000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",210500000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",213400000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",513500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",79200000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",229300000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13700000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",33400000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",355600000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",163200000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",174100000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",202500000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1438900000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1978700000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1900000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-300000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2900000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-500000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1800000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-500000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2800000,2016-12-31
Net Income (Loss) Attributable to Parent,514000000,2014-12-31
Net Income (Loss) Attributable to Parent,81100000,2015-03-31
Net Income (Loss) Attributable to Parent,229000000,2015-06-30
Net Income (Loss) Attributable to Parent,16600000,2015-09-30
Net Income (Loss) Attributable to Parent,32800000,2015-12-31
Net Income (Loss) Attributable to Parent,359500000,2015-12-31
Net Income (Loss) Attributable to Parent,162700000,2016-03-31
Net Income (Loss) Attributable to Parent,172300000,2016-06-30
Net Income (Loss) Attributable to Parent,335000000,2016-06-30
Net Income (Loss) Attributable to Parent,202500000,2016-09-30
Net Income (Loss) Attributable to Parent,1438400000,2016-12-31
Net Income (Loss) Attributable to Parent,1975900000,2016-12-31
