Metric,Amount,endDate
"Earnings Per Share, Basic",1.53,2016-12-31
"Earnings Per Share, Diluted",0.38,2014-12-31
"Earnings Per Share, Diluted",1.54,2014-12-31
"Earnings Per Share, Diluted",0.33,2015-03-31
"Earnings Per Share, Diluted",0.35,2015-06-30
"Earnings Per Share, Diluted",0.36,2015-09-30
"Earnings Per Share, Diluted",1.42,2015-12-31
"Earnings Per Share, Diluted",0.46,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.33,2016-09-30
"Earnings Per Share, Diluted",0.38,2016-12-31
"Earnings Per Share, Diluted",1.52,2016-12-31
