Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Before Tax, Including Portion Attributable to Noncontrolling Interest",12433000,2015-12-31
"Income (Loss) from Continuing Operations, Before Tax, Including Portion Attributable to Noncontrolling Interest",-342000,2016-12-31
Income Tax Expense (Benefit),-1867000,2014-12-31
Income Tax Expense (Benefit),1354000,2015-12-31
Income Tax Expense (Benefit),10992000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",59585000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18109000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-28769000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12356000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",9382000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11079000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8852000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10908000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-34300000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3206000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-11334000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2583000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-139000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",6053000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2366000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2175000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",6104000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5168000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-6379000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-11321000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-6728000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-19260000,2016-12-31
Net Income (Loss) Attributable to Parent,62168000,2014-12-31
Net Income (Loss) Attributable to Parent,17970000,2015-03-31
Net Income (Loss) Attributable to Parent,-22716000,2015-06-30
Net Income (Loss) Attributable to Parent,14722000,2015-09-30
Net Income (Loss) Attributable to Parent,7207000,2015-12-31
Net Income (Loss) Attributable to Parent,17183000,2015-12-31
Net Income (Loss) Attributable to Parent,14020000,2016-03-31
Net Income (Loss) Attributable to Parent,4529000,2016-06-30
Net Income (Loss) Attributable to Parent,-45621000,2016-09-30
Net Income (Loss) Attributable to Parent,-3522000,2016-12-31
Net Income (Loss) Attributable to Parent,-30594000,2016-12-31
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",17176000,2014-12-31
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",6091000,2015-03-31
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",6115000,2015-06-30
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",6115000,2015-09-30
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",6116000,2015-12-31
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",24437000,2015-12-31
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",6048000,2016-03-31
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",6014000,2016-06-30
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",6015000,2016-09-30
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",6014000,2016-12-31
"Comprehensive (Income) Loss, Net of Tax, Attributable to Preferred Stockholders",24091000,2016-12-31
Preferred Stock Redemption Discount,0,2014-12-31
Preferred Stock Redemption Discount,0,2015-12-31
Preferred Stock Redemption Discount,1611000,2016-03-31
Preferred Stock Redemption Discount,-111000,2016-06-30
Preferred Stock Redemption Discount,0,2016-09-30
Preferred Stock Redemption Discount,0,2016-12-31
Preferred Stock Redemption Discount,1500000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",965000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",2477000,2015-03-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",2180000,2015-06-30
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",1829000,2015-09-30
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",142000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",6628000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",-90000,2016-03-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",-60000,2016-06-30
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",-63000,2016-09-30
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",-16000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",-229000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",44027000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9402000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-31011000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6778000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",949000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13882000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9673000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1536000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-51573000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-9520000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-52956000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.30,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.12,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.16,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.32,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.09,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.10,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.18,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.19,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.17,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.21,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.37,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.22,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.63,2016-12-31
"Earnings Per Share, Basic",1.38,2014-12-31
"Earnings Per Share, Basic",0.29,2015-03-31
"Earnings Per Share, Basic",-0.94,2015-06-30
"Earnings Per Share, Basic",0.21,2015-09-30
"Earnings Per Share, Basic",0.03,2015-12-31
"Earnings Per Share, Basic",-0.43,2015-12-31
"Earnings Per Share, Basic",0.32,2016-03-31
"Earnings Per Share, Basic",-0.05,2016-06-30
"Earnings Per Share, Basic",-1.69,2016-09-30
"Earnings Per Share, Basic",-0.31,2016-12-31
"Earnings Per Share, Basic",-1.73,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.12,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.16,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.32,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.09,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.10,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.08,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.18,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.19,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.17,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.21,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.37,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.22,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.63,2016-12-31
"Earnings Per Share, Diluted",1.36,2014-12-31
"Earnings Per Share, Diluted",0.28,2015-03-31
"Earnings Per Share, Diluted",-0.94,2015-06-30
"Earnings Per Share, Diluted",0.21,2015-09-30
"Earnings Per Share, Diluted",0.03,2015-12-31
"Earnings Per Share, Diluted",-0.43,2015-12-31
"Earnings Per Share, Diluted",0.32,2016-03-31
"Earnings Per Share, Diluted",-0.05,2016-06-30
"Earnings Per Share, Diluted",-1.69,2016-09-30
"Earnings Per Share, Diluted",-0.31,2016-12-31
"Earnings Per Share, Diluted",-1.73,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",32007766,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",32280319,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",30539369,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32314847,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32280319,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30539369,2016-12-31
