Metric,Amount,endDate
Gross Profit,102925000,2015-12-31
Gross Profit,391184000,2015-12-31
Gross Profit,101863000,2016-03-31
Gross Profit,101461000,2016-06-30
Gross Profit,147364000,2016-09-30
Gross Profit,254115000,2016-12-31
Gross Profit,604803000,2016-12-31
Operating Costs and Expenses,198986000,2014-12-31
Operating Costs and Expenses,207572000,2015-12-31
Operating Costs and Expenses,328014000,2016-12-31
General and Administrative Expense,53588000,2014-12-31
General and Administrative Expense,51883000,2015-12-31
General and Administrative Expense,96537000,2016-12-31
Other Depreciation and Amortization,17476000,2014-12-31
Other Depreciation and Amortization,17939000,2015-12-31
Other Depreciation and Amortization,31865000,2016-12-31
Interest Expense,13527000,2014-12-31
Interest Expense,16887000,2015-12-31
Interest Expense,20320000,2016-12-31
"Investment Income, Interest",682000,2014-12-31
"Investment Income, Interest",1566000,2015-12-31
"Investment Income, Interest",751000,2016-12-31
"Business Combination, Acquisition and Integration Related Costs",998000,2014-12-31
"Business Combination, Acquisition and Integration Related Costs",2875000,2015-12-31
"Business Combination, Acquisition and Integration Related Costs",36670000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",7913000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1299000,2016-12-31
Operating Expenses,283893000,2014-12-31
Operating Expenses,74382000,2015-03-31
Operating Expenses,74615000,2015-06-30
Operating Expenses,79208000,2015-09-30
Operating Expenses,75298000,2015-12-31
Operating Expenses,303503000,2015-12-31
Operating Expenses,82202000,2016-03-31
Operating Expenses,84215000,2016-06-30
Operating Expenses,146941000,2016-09-30
Operating Expenses,197998000,2016-12-31
Operating Expenses,511356000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",116980000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",87681000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",93447000,2016-12-31
Income Tax Expense (Benefit),31542000,2014-12-31
Income Tax Expense (Benefit),26971000,2015-12-31
Income Tax Expense (Benefit),33320000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",85438000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60710000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60127000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-272000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Parent,85166000,2014-12-31
Net Income (Loss) Attributable to Parent,16788000,2015-03-31
Net Income (Loss) Attributable to Parent,13339000,2015-06-30
Net Income (Loss) Attributable to Parent,11173000,2015-09-30
Net Income (Loss) Attributable to Parent,19410000,2015-12-31
Net Income (Loss) Attributable to Parent,60710000,2015-12-31
Net Income (Loss) Attributable to Parent,13174000,2016-03-31
Net Income (Loss) Attributable to Parent,11673000,2016-06-30
Net Income (Loss) Attributable to Parent,-1412000,2016-09-30
Net Income (Loss) Attributable to Parent,36692000,2016-12-31
Net Income (Loss) Attributable to Parent,60127000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.98,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.16,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.72,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.97,2014-12-31
"Earnings Per Share, Basic",2.16,2015-12-31
"Earnings Per Share, Basic",1.72,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.94,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.14,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.72,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.93,2014-12-31
"Earnings Per Share, Diluted",0.59,2015-03-31
"Earnings Per Share, Diluted",0.47,2015-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",0.69,2015-12-31
"Earnings Per Share, Diluted",2.14,2015-12-31
"Earnings Per Share, Diluted",0.47,2016-03-31
"Earnings Per Share, Diluted",0.41,2016-06-30
"Earnings Per Share, Diluted",-0.04,2016-09-30
"Earnings Per Share, Diluted",0.76,2016-12-31
"Earnings Per Share, Diluted",1.72,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.565,2016-12-31
