Metric,Amount,endDate
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",940700000,2016-12-31
Operating Expenses,4510818000,2014-12-31
Operating Expenses,5332900000,2015-12-31
Operating Expenses,7408379000,2016-12-31
Operating Income (Loss),3073312000,2014-12-31
Operating Income (Loss),3258907000,2015-12-31
Operating Income (Loss),2906313000,2016-12-31
"Investment Income, Interest",13933000,2014-12-31
"Investment Income, Interest",55729000,2015-12-31
"Investment Income, Interest",94946000,2016-12-31
Interest Expense,88353000,2014-12-31
Interest Expense,160229000,2015-12-31
Interest Expense,207900000,2016-12-31
Foreign Currency Transactions and Other,9444000,2014-12-31
Foreign Currency Transactions and Other,26087000,2015-12-31
Foreign Currency Transactions and Other,16913000,2016-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2014-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",63208000,2016-12-31
Nonoperating Income (Expense),-83864000,2014-12-31
Nonoperating Income (Expense),-130587000,2015-12-31
Nonoperating Income (Expense),-193075000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2989448000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3128320000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2713238000,2016-12-31
Income Tax Expense (Benefit),567695000,2014-12-31
Income Tax Expense (Benefit),576960000,2015-12-31
Income Tax Expense (Benefit),578251000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2421753000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",333327000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",517032000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",1196732000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",504269000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2551360000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",374424000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",580638000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",506017000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",673908000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2134987000,2016-12-31
"Earnings Per Share, Basic",46.30,2014-12-31
"Earnings Per Share, Basic",6.42,2015-03-31
"Earnings Per Share, Basic",10.02,2015-06-30
"Earnings Per Share, Basic",23.67,2015-09-30
"Earnings Per Share, Basic",10.14,2015-12-31
"Earnings Per Share, Basic",50.09,2015-12-31
"Earnings Per Share, Basic",7.54,2016-03-31
"Earnings Per Share, Basic",11.71,2016-06-30
"Earnings Per Share, Basic",10.24,2016-09-30
"Earnings Per Share, Basic",13.66,2016-12-31
"Earnings Per Share, Basic",43.14,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",52301000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",50940000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",49491000,2016-12-31
"Earnings Per Share, Diluted",45.67,2014-12-31
"Earnings Per Share, Diluted",6.36,2015-03-31
"Earnings Per Share, Diluted",9.94,2015-06-30
"Earnings Per Share, Diluted",23.41,2015-09-30
"Earnings Per Share, Diluted",10.00,2015-12-31
"Earnings Per Share, Diluted",49.45,2015-12-31
"Earnings Per Share, Diluted",7.47,2016-03-31
"Earnings Per Share, Diluted",11.60,2016-06-30
"Earnings Per Share, Diluted",10.13,2016-09-30
"Earnings Per Share, Diluted",13.47,2016-12-31
"Earnings Per Share, Diluted",42.65,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53023000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51593000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",50063000,2016-12-31
