Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",23890000,"
2014-12-31
"
"Weighted Average Number of Shares Outstanding, Basic",24246000,"
2015-12-31
"
"Weighted Average Number of Shares Outstanding, Basic",23429000,"
2014-06-30
"
"Weighted Average Number of Shares Outstanding, Basic",23948000,"
2015-06-30
"
"Weighted Average Number of Shares Outstanding, Basic",24262000,"
2016-06-30
"
Weighted-average diluted shares outstanding,24613000,"
2015-06-30
"
Weighted-average diluted shares outstanding,24900000,"
2016-06-30
"
Weighted-average diluted shares outstanding,24527000,"
2015-03-31
"
Weighted-average diluted shares outstanding,24801000,"
2016-03-31
"
Weighted-average diluted shares outstanding,24104000,"
2014-09-30
"
Weighted-average diluted shares outstanding,24721000,"
2015-09-30
"
Weighted-average diluted shares outstanding,24314000,"
2014-12-31
"
Weighted-average diluted shares outstanding,24786000,"
2015-12-31
"
Weighted-average diluted shares outstanding,25155000,"
2014-06-30
"
Weighted-average diluted shares outstanding,24388000,"
2015-06-30
"
Weighted-average diluted shares outstanding,24802000,"
2016-06-30
"
