Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Diluted Share",4.85,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2017-01-28
"Earnings Per Share, Diluted",4.12,2015-01-31
"Earnings Per Share, Diluted",0.42,2015-05-02
"Earnings Per Share, Diluted",0.32,2015-08-01
"Earnings Per Share, Diluted",1.42,2015-10-31
"Earnings Per Share, Diluted",2.06,2016-01-30
"Earnings Per Share, Diluted",4.11,2016-01-30
"Earnings Per Share, Diluted",0.50,2016-04-30
"Earnings Per Share, Diluted",0.72,2016-07-30
"Earnings Per Share, Diluted",1.30,2016-10-29
"Earnings Per Share, Diluted",2.39,2017-01-28
"Earnings Per Share, Diluted",4.83,2017-01-28
