Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24511000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-22022000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-22434000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2427000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-32471000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9754000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-42724000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21260000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6281000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17167000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28303000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-42724000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6890000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9054000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5218000,2016-12-31
Net Income (Loss) Attributable to Parent,-24057000,2014-12-31
Net Income (Loss) Attributable to Parent,-32091000,2015-03-31
Net Income (Loss) Attributable to Parent,29560000,2015-06-30
Net Income (Loss) Attributable to Parent,-8604000,2015-09-30
Net Income (Loss) Attributable to Parent,-26222000,2015-12-31
Net Income (Loss) Attributable to Parent,-37357000,2015-12-31
Net Income (Loss) Attributable to Parent,-23293000,2016-03-31
Net Income (Loss) Attributable to Parent,1173000,2016-06-30
Net Income (Loss) Attributable to Parent,-33530000,2016-09-30
Net Income (Loss) Attributable to Parent,7708000,2016-12-31
Net Income (Loss) Attributable to Parent,-47942000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.06,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.93,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.43,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.13,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.49,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.75,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.93,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",49545350,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",49875282,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51345807,2016-12-31
Share-based Compensation,17696000,2014-12-31
Share-based Compensation,4771,2015-12-31
Share-based Compensation,17796000,2015-12-31
Share-based Compensation,5560,2016-12-31
Share-based Compensation,21003000,2016-12-31
Share-based Compensation,17696000,2014-12-31
Share-based Compensation,4771,2015-12-31
Share-based Compensation,17796000,2015-12-31
Share-based Compensation,5560,2016-12-31
Share-based Compensation,21003000,2016-12-31
