Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",51180000,2016-03-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",59395000,2016-06-26
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",66200000,2016-09-25
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60876000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",237651000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-3407000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1730000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-922000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-698000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-10635000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-1112000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2709000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-703000,2015-03-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-190000,2015-06-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-719000,2015-09-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10517000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",8905000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-312000,2016-03-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",193000,2016-06-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",122000,2016-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",187000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",190000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188751000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38570000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45009000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60852000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101282000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",245713000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50868000,2016-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59588000,2016-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66322000,2016-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61063000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",237841000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",1072000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",218000,2015-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",446000,2015-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",28000,2015-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",158000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",850000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",179000,2016-03-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",285000,2016-06-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-09-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",464000,2016-12-31
Net Income (Loss) Attributable to Parent,187679000,2014-12-31
Net Income (Loss) Attributable to Parent,38352000,2015-03-29
Net Income (Loss) Attributable to Parent,44563000,2015-06-28
Net Income (Loss) Attributable to Parent,60824000,2015-09-27
Net Income (Loss) Attributable to Parent,101124000,2015-12-31
Net Income (Loss) Attributable to Parent,244863000,2015-12-31
Net Income (Loss) Attributable to Parent,50689000,2016-03-27
Net Income (Loss) Attributable to Parent,59303000,2016-06-26
Net Income (Loss) Attributable to Parent,66322000,2016-09-25
Net Income (Loss) Attributable to Parent,61063000,2016-12-31
Net Income (Loss) Attributable to Parent,237377000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.60,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.94,2015-03-29
"Income (Loss) from Continuing Operations, Per Basic Share",1.08,2015-06-28
"Income (Loss) from Continuing Operations, Per Basic Share",1.48,2015-09-27
"Income (Loss) from Continuing Operations, Per Basic Share",2.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.68,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.22,2016-03-27
"Income (Loss) from Continuing Operations, Per Basic Share",1.36,2016-06-26
"Income (Loss) from Continuing Operations, Per Basic Share",1.50,2016-09-25
"Income (Loss) from Continuing Operations, Per Basic Share",1.38,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.47,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-03-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.25,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.21,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-09-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Earnings Per Share, Basic",4.54,2014-12-31
"Earnings Per Share, Basic",0.92,2015-03-29
"Earnings Per Share, Basic",1.07,2015-06-28
"Earnings Per Share, Basic",1.46,2015-09-27
"Earnings Per Share, Basic",2.43,2015-12-31
"Earnings Per Share, Basic",5.89,2015-12-31
"Earnings Per Share, Basic",1.22,2016-03-27
"Earnings Per Share, Basic",1.36,2016-06-26
"Earnings Per Share, Basic",1.51,2016-09-25
"Earnings Per Share, Basic",1.39,2016-12-31
"Earnings Per Share, Basic",5.48,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.10,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2015-03-29
"Income (Loss) from Continuing Operations, Per Diluted Share",0.93,2015-06-28
"Income (Loss) from Continuing Operations, Per Diluted Share",1.27,2015-09-27
"Income (Loss) from Continuing Operations, Per Diluted Share",1.88,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.91,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.05,2016-03-27
"Income (Loss) from Continuing Operations, Per Diluted Share",1.25,2016-06-26
"Income (Loss) from Continuing Operations, Per Diluted Share",1.40,2016-09-25
"Income (Loss) from Continuing Operations, Per Diluted Share",1.29,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.98,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-03-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.21,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.19,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-03-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-06-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",4.04,2014-12-31
"Earnings Per Share, Diluted",0.81,2015-03-29
"Earnings Per Share, Diluted",0.93,2015-06-28
"Earnings Per Share, Diluted",1.25,2015-09-27
"Earnings Per Share, Diluted",2.09,2015-12-31
"Earnings Per Share, Diluted",5.10,2015-12-31
"Earnings Per Share, Diluted",1.04,2016-03-27
"Earnings Per Share, Diluted",1.26,2016-06-26
"Earnings Per Share, Diluted",1.40,2016-09-25
"Earnings Per Share, Diluted",1.30,2016-12-31
"Earnings Per Share, Diluted",4.98,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.36,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.36,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",41366000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",41558000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",43325000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46470000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",48058000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",47646000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",190388000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",235958000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",237187000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2709000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",8905000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",190000,2016-12-31
Net Income (Loss) Attributable to Parent,187679000,2014-12-31
Net Income (Loss) Attributable to Parent,38352000,2015-03-29
Net Income (Loss) Attributable to Parent,44563000,2015-06-28
Net Income (Loss) Attributable to Parent,60824000,2015-09-27
Net Income (Loss) Attributable to Parent,101124000,2015-12-31
Net Income (Loss) Attributable to Parent,244863000,2015-12-31
Net Income (Loss) Attributable to Parent,50689000,2016-03-27
Net Income (Loss) Attributable to Parent,59303000,2016-06-26
Net Income (Loss) Attributable to Parent,66322000,2016-09-25
Net Income (Loss) Attributable to Parent,61063000,2016-12-31
Net Income (Loss) Attributable to Parent,237377000,2016-12-31
