Metric,Amount,endDate
"Investment Income, Interest",64000,2015-12-31
"Investment Income, Interest",238000,2016-12-31
Interest Expense,1069000,2014-12-31
Interest Expense,4976000,2015-12-31
Interest Expense,5073000,2016-12-31
Other Nonoperating Income (Expense),1531000,2014-12-31
Other Nonoperating Income (Expense),-601000,2015-12-31
Other Nonoperating Income (Expense),-764000,2016-12-31
Nonoperating Income (Expense),494000,2014-12-31
Nonoperating Income (Expense),-5513000,2015-12-31
Nonoperating Income (Expense),-5599000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-10167000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",15205000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",11024000,2016-12-31
Income Tax Expense (Benefit),1099000,2014-12-31
Income Tax Expense (Benefit),527000,2015-12-31
Income Tax Expense (Benefit),23000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",826000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3965000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-11266000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14678000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1868000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",11001000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1948000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",5883000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",2937000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6101000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",2151000,2016-09-30
"Earnings Per Share, Basic",0.03,2015-12-31
"Earnings Per Share, Basic",0.13,2016-12-31
"Earnings Per Share, Basic",-0.40,2014-12-31
"Earnings Per Share, Basic",0.51,2015-12-31
"Earnings Per Share, Basic",0.07,2015-03-31
"Earnings Per Share, Basic",0.38,2016-12-31
"Earnings Per Share, Basic",0.07,2016-03-31
"Earnings Per Share, Basic",0.21,2015-06-30
"Earnings Per Share, Basic",0.10,2016-06-30
"Earnings Per Share, Basic",0.21,2015-09-30
"Earnings Per Share, Basic",0.07,2016-09-30
"Earnings Per Share, Diluted",0.03,2015-12-31
"Earnings Per Share, Diluted",0.13,2016-12-31
"Earnings Per Share, Diluted",-0.40,2014-12-31
"Earnings Per Share, Diluted",0.49,2015-12-31
"Earnings Per Share, Diluted",0.06,2015-03-31
"Earnings Per Share, Diluted",0.36,2016-12-31
"Earnings Per Share, Diluted",0.06,2016-03-31
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",0.10,2016-06-30
"Earnings Per Share, Diluted",0.20,2015-09-30
"Earnings Per Share, Diluted",0.07,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",27862000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",28595000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",29195000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27862000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30229000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30947000,2016-12-31
