Metric,Amount,endDate
"Earnings Per Share, Diluted",0.22,2016-03-31
"Earnings Per Share, Diluted",0.25,2016-06-30
"Earnings Per Share, Diluted",0.28,2016-09-30
"Earnings Per Share, Diluted",0.31,2016-12-31
"Earnings Per Share, Diluted",1.05,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",186550000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",220327000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",220282000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",187544000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",221045000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",220908000,2016-12-31
