Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",155800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148600000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",549300000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1800000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4400000,2016-12-31
Net Income (Loss) Attributable to Parent,719800000,2014-12-31
Net Income (Loss) Attributable to Parent,207400000,2015-03-31
Net Income (Loss) Attributable to Parent,162900000,2015-06-30
Net Income (Loss) Attributable to Parent,155200000,2015-09-30
Net Income (Loss) Attributable to Parent,128000000,2015-12-31
Net Income (Loss) Attributable to Parent,653500000,2015-12-31
Net Income (Loss) Attributable to Parent,72700000,2016-03-31
Net Income (Loss) Attributable to Parent,155100000,2016-06-30
Net Income (Loss) Attributable to Parent,149300000,2016-09-30
Net Income (Loss) Attributable to Parent,167800000,2016-12-31
Net Income (Loss) Attributable to Parent,544900000,2016-12-31
"Earnings Per Share, Basic",3.55,2014-12-31
"Earnings Per Share, Basic",1.02,2015-03-31
"Earnings Per Share, Basic",0.80,2015-06-30
"Earnings Per Share, Basic",0.77,2015-09-30
"Earnings Per Share, Basic",0.67,2015-12-31
"Earnings Per Share, Basic",3.28,2015-12-31
"Earnings Per Share, Basic",0.39,2016-03-31
"Earnings Per Share, Basic",0.83,2016-06-30
"Earnings Per Share, Basic",0.80,2016-09-30
"Earnings Per Share, Basic",0.91,2016-12-31
"Earnings Per Share, Basic",2.93,2016-12-31
"Earnings Per Share, Diluted",3.54,2014-12-31
"Earnings Per Share, Diluted",1.02,2015-03-31
"Earnings Per Share, Diluted",0.80,2015-06-30
"Earnings Per Share, Diluted",0.77,2015-09-30
"Earnings Per Share, Diluted",0.67,2015-12-31
"Earnings Per Share, Diluted",3.27,2015-12-31
"Earnings Per Share, Diluted",0.39,2016-03-31
"Earnings Per Share, Diluted",0.83,2016-06-30
"Earnings Per Share, Diluted",0.80,2016-09-30
"Earnings Per Share, Diluted",0.91,2016-12-31
"Earnings Per Share, Diluted",2.92,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",202100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",199000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",185500000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",202700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",199400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",185800000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.50,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.50,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.65,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.65,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.65,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.65,2016-12-31
