Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17631000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72840000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",12206000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",10014000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",-12000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Parent,48897000,2014-12-31
Net Income (Loss) Attributable to Parent,8006000,2015-03-31
Net Income (Loss) Attributable to Parent,27054000,2015-06-30
Net Income (Loss) Attributable to Parent,16961000,2015-09-30
Net Income (Loss) Attributable to Parent,13432000,2015-12-31
Net Income (Loss) Attributable to Parent,65453000,2015-12-31
Net Income (Loss) Attributable to Parent,21066000,2016-03-31
Net Income (Loss) Attributable to Parent,21582000,2016-06-30
Net Income (Loss) Attributable to Parent,12561000,2016-09-30
Net Income (Loss) Attributable to Parent,17631000,2016-12-31
Net Income (Loss) Attributable to Parent,72840000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.51,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.51,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.39,2014-12-31
"Earnings Per Share, Basic",0.06,2015-03-31
"Earnings Per Share, Basic",0.21,2015-06-30
"Earnings Per Share, Basic",0.13,2015-09-30
"Earnings Per Share, Basic",0.10,2015-12-31
"Earnings Per Share, Basic",0.51,2015-12-31
"Earnings Per Share, Basic",0.15,2016-03-31
"Earnings Per Share, Basic",0.15,2016-06-30
"Earnings Per Share, Basic",0.09,2016-09-30
"Earnings Per Share, Basic",0.12,2016-12-31
"Earnings Per Share, Basic",0.51,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",119403000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",127957000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",142492000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.39,2014-12-31
"Earnings Per Share, Diluted",0.06,2015-03-31
"Earnings Per Share, Diluted",0.21,2015-06-30
"Earnings Per Share, Diluted",0.13,2015-09-30
"Earnings Per Share, Diluted",0.10,2015-12-31
"Earnings Per Share, Diluted",0.51,2015-12-31
"Earnings Per Share, Diluted",0.15,2016-03-31
"Earnings Per Share, Diluted",0.15,2016-06-30
"Earnings Per Share, Diluted",0.09,2016-09-30
"Earnings Per Share, Diluted",0.12,2016-12-31
"Earnings Per Share, Diluted",0.51,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",119725000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",128160000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",143167000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.88,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.88,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.22,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.22,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.22,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.22,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.88,2016-12-31
