Metric,Amount,endDate
"Interest Income (Expense), Nonoperating, Net",-383000,2017-03-31
Other Nonoperating Income (Expense),1596000,2015-03-31
Other Nonoperating Income (Expense),-2457000,2016-03-31
Other Nonoperating Income (Expense),65000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-48840000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-20748000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-26231000,2017-03-31
Income Tax Expense (Benefit),-184000,2015-03-31
Income Tax Expense (Benefit),2391000,2016-03-31
Income Tax Expense (Benefit),1142000,2017-03-31
Net Income (Loss) Attributable to Parent,-48656000,2015-03-31
Net Income (Loss) Attributable to Parent,-9121000,2015-06-30
Net Income (Loss) Attributable to Parent,-7698000,2015-09-30
Net Income (Loss) Attributable to Parent,-2957000,2015-12-31
Net Income (Loss) Attributable to Parent,-3363000,2016-03-31
Net Income (Loss) Attributable to Parent,-23139000,2016-03-31
Net Income (Loss) Attributable to Parent,-10355000,2016-06-30
Net Income (Loss) Attributable to Parent,-7325000,2016-09-30
Net Income (Loss) Attributable to Parent,-2768000,2016-12-31
Net Income (Loss) Attributable to Parent,-6925000,2017-03-31
Net Income (Loss) Attributable to Parent,-27373000,2017-03-31
"Earnings Per Share, Basic",-5.74,2015-03-31
"Earnings Per Share, Basic",-0.75,2015-06-30
"Earnings Per Share, Basic",-0.57,2015-09-30
"Earnings Per Share, Basic",-0.22,2015-12-31
"Earnings Per Share, Basic",-0.25,2016-03-31
"Earnings Per Share, Basic",-1.76,2016-03-31
"Earnings Per Share, Basic",-0.76,2016-06-30
"Earnings Per Share, Basic",-0.53,2016-09-30
"Earnings Per Share, Basic",-0.20,2016-12-31
"Earnings Per Share, Basic",-0.50,2017-03-31
"Earnings Per Share, Basic",-1.98,2017-03-31
"Earnings Per Share, Diluted",-5.74,2015-03-31
"Earnings Per Share, Diluted",-0.75,2015-06-30
"Earnings Per Share, Diluted",-0.57,2015-09-30
"Earnings Per Share, Diluted",-0.22,2015-12-31
"Earnings Per Share, Diluted",-0.25,2016-03-31
"Earnings Per Share, Diluted",-1.76,2016-03-31
"Earnings Per Share, Diluted",-0.76,2016-06-30
"Earnings Per Share, Diluted",-0.53,2016-09-30
"Earnings Per Share, Diluted",-0.20,2016-12-31
"Earnings Per Share, Diluted",-0.50,2017-03-31
"Earnings Per Share, Diluted",-1.98,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic",8477000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",13178000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",13804000,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",8477000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",13178000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",13804000,2017-03-31
