Metric,Amount,endDate
Operating Income (Loss),-13609000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",75000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",207000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",769000,2016-12-31
Other Nonoperating Income (Expense),2536000,2014-12-31
Other Nonoperating Income (Expense),1122000,2015-12-31
Other Nonoperating Income (Expense),1424000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-14641000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-29888000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-11416000,2016-12-31
Income Tax Expense (Benefit),2214000,2014-12-31
Income Tax Expense (Benefit),2007000,2015-12-31
Income Tax Expense (Benefit),2516000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-16855000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19359000,2015-03-27
"Net Income (Loss) Available to Common Stockholders, Basic",-15343000,2015-06-26
"Net Income (Loss) Available to Common Stockholders, Basic",-1896000,2015-09-25
"Net Income (Loss) Available to Common Stockholders, Basic",4703000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-31895000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4654000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2916000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-3731000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-2631000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13932000,2016-12-31
"Earnings Per Share, Basic",-0.34,2014-12-31
"Earnings Per Share, Basic",-0.39,2015-03-27
"Earnings Per Share, Basic",-0.31,2015-06-26
"Earnings Per Share, Basic",-0.04,2015-09-25
"Earnings Per Share, Basic",0.09,2015-12-31
"Earnings Per Share, Basic",-0.64,2015-12-31
"Earnings Per Share, Basic",-0.09,2016-03-31
"Earnings Per Share, Basic",-0.06,2016-06-30
"Earnings Per Share, Basic",-0.08,2016-09-30
"Earnings Per Share, Basic",-0.05,2016-12-31
"Earnings Per Share, Basic",-0.28,2016-12-31
"Earnings Per Share, Diluted",-0.34,2014-12-31
"Earnings Per Share, Diluted",-0.39,2015-03-27
"Earnings Per Share, Diluted",-0.31,2015-06-26
"Earnings Per Share, Diluted",-0.04,2015-09-25
"Earnings Per Share, Diluted",0.09,2015-12-31
"Earnings Per Share, Diluted",-0.64,2015-12-31
"Earnings Per Share, Diluted",-0.09,2016-03-31
"Earnings Per Share, Diluted",-0.06,2016-06-30
"Earnings Per Share, Diluted",-0.08,2016-09-30
"Earnings Per Share, Diluted",-0.05,2016-12-31
"Earnings Per Share, Diluted",-0.28,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",50245000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",49423000,2015-03-27
"Weighted Average Number of Shares Outstanding, Basic",49484000,2015-06-26
"Weighted Average Number of Shares Outstanding, Basic",49625000,2015-09-25
"Weighted Average Number of Shares Outstanding, Basic",49685000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",49560000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",49484000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",49423000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",49402000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",49232000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",49385000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",50245000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49423000,2015-03-27
"Weighted Average Number of Shares Outstanding, Diluted",49484000,2015-06-26
"Weighted Average Number of Shares Outstanding, Diluted",49625000,2015-09-25
"Weighted Average Number of Shares Outstanding, Diluted",49906000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49560000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49484000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",49423000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",49402000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",49232000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49385000,2016-12-31
