Metric,Amount,endDate
"Earnings Per Share, Basic",0.24,2016-03-31
"Earnings Per Share, Basic",0.37,2016-06-30
"Earnings Per Share, Basic",0.45,2016-09-30
"Earnings Per Share, Basic",0.50,2016-12-31
"Earnings Per Share, Basic",1.55,2016-12-31
"Earnings Per Share, Diluted",-0.73,2014-12-31
"Earnings Per Share, Diluted",0.19,2015-03-31
"Earnings Per Share, Diluted",0.40,2015-06-30
"Earnings Per Share, Diluted",0.51,2015-09-30
"Earnings Per Share, Diluted",0.51,2015-12-31
"Earnings Per Share, Diluted",1.59,2015-12-31
"Earnings Per Share, Diluted",0.23,2016-03-31
"Earnings Per Share, Diluted",0.36,2016-06-30
"Earnings Per Share, Diluted",0.45,2016-09-30
"Earnings Per Share, Diluted",0.49,2016-12-31
"Earnings Per Share, Diluted",1.53,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",457400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",390600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",381700000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",457400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",399400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",387800000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.10,2016-01-27
"Common Stock, Dividends, Per Share, Declared",0.10,2016-04-28
"Common Stock, Dividends, Per Share, Declared",0.10,2016-07-26
"Common Stock, Dividends, Per Share, Declared",0.10,2016-10-25
"Common Stock, Dividends, Per Share, Declared",0.20,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2016-12-31
