Metric,Amount,endDate
Discontinued operations (in dollars per share),,2016-03-31
Discontinued operations (in dollars per share),,2016-12-31
Discontinued operations (in dollars per share),,2016-06-30
Discontinued operations (in dollars per share),,2016-09-30
Discontinued operations (in dollars per share),,2016-12-31
Net income (loss) (in dollars per share),3.33,2014-12-31
Net income (loss) (in dollars per share),0.56,2015-12-31
Net income (loss) (in dollars per share),-0.92,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,2.35,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,0.38,2015-03-31
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,0.55,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,0.12,2015-06-30
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,0.03,2015-09-30
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,0.02,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,-0.26,2016-03-31
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,-0.92,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,-0.23,2016-06-30
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,-0.22,2016-09-30
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,-0.21,2016-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.96,2014-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2015-03-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.01,2015-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2015-06-30
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2015-09-30
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2015-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2016-03-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2016-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2016-06-30
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2016-09-30
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2016-12-31
us-gaap_EarningsPerShareDiluted,3.31,2014-12-31
us-gaap_EarningsPerShareDiluted,0.56,2015-12-31
us-gaap_EarningsPerShareDiluted,-0.92,2016-12-31
Basic (in shares),52862000,2014-12-31
Basic (in shares),50269000,2015-12-31
Basic (in shares),50174000,2016-12-31
Diluted (in shares),53151000,2014-12-31
Diluted (in shares),50335000,2015-12-31
Diluted (in shares),50174000,2016-12-31
