Metric,Amount,endDate
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-0.71,2016-12-31
Earnings Per Share Basic,-2.95,2014-12-31
Earnings Per Share Basic,-1.91,2015-12-31
Earnings Per Share Basic,-0.43,2016-03-31
Earnings Per Share Basic,0.28,2016-12-31
Earnings Per Share Basic,0.17,2016-06-30
Earnings Per Share Basic,0.38,2016-09-30
Earnings Per Share Basic,0.17,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-1.54,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.79,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.17,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,0.99,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.35,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,0.60,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,0.18,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-1.41,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-1.12,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-0.71,2016-12-31
Earnings Per Share Diluted,-2.95,2014-12-31
Earnings Per Share Diluted,-1.91,2015-12-31
Earnings Per Share Diluted,-0.43,2016-03-31
Earnings Per Share Diluted,0.28,2016-12-31
Earnings Per Share Diluted,0.16,2016-06-30
Earnings Per Share Diluted,0.37,2016-09-30
Earnings Per Share Diluted,0.16,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,41700000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,41900000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,42200000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,41700000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,41900000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,42500000,2016-12-31
