Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188420000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116157000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",665045000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128936000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115620000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70014000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105289000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",419859000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6493000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,19035000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,21000000,2016-12-31
Net Income (Loss) Attributable to Parent,678523000,2014-12-31
Net Income (Loss) Attributable to Parent,146342000,2015-03-31
Net Income (Loss) Attributable to Parent,205095000,2015-06-30
Net Income (Loss) Attributable to Parent,183604000,2015-09-30
Net Income (Loss) Attributable to Parent,110969000,2015-12-31
Net Income (Loss) Attributable to Parent,646010000,2015-12-31
Net Income (Loss) Attributable to Parent,123128000,2016-03-31
Net Income (Loss) Attributable to Parent,111124000,2016-06-30
Net Income (Loss) Attributable to Parent,65662000,2016-09-30
Net Income (Loss) Attributable to Parent,98945000,2016-12-31
Net Income (Loss) Attributable to Parent,398859000,2016-12-31
"Earnings Per Share, Basic",5.09,2014-12-31
"Earnings Per Share, Basic",1.10,2015-03-31
"Earnings Per Share, Basic",1.55,2015-06-30
"Earnings Per Share, Basic",1.39,2015-09-30
"Earnings Per Share, Basic",0.85,2015-12-31
"Earnings Per Share, Basic",4.88,2015-12-31
"Earnings Per Share, Basic",0.94,2016-03-31
"Earnings Per Share, Basic",0.85,2016-06-30
"Earnings Per Share, Basic",0.51,2016-09-30
"Earnings Per Share, Basic",0.76,2016-12-31
"Earnings Per Share, Basic",3.07,2016-12-31
"Earnings Per Share, Diluted",5.07,2014-12-31
"Earnings Per Share, Diluted",1.10,2015-03-31
"Earnings Per Share, Diluted",1.54,2015-06-30
"Earnings Per Share, Diluted",1.39,2015-09-30
"Earnings Per Share, Diluted",0.84,2015-12-31
"Earnings Per Share, Diluted",4.86,2015-12-31
"Earnings Per Share, Diluted",0.94,2016-03-31
"Earnings Per Share, Diluted",0.85,2016-06-30
"Earnings Per Share, Diluted",0.51,2016-09-30
"Earnings Per Share, Diluted",0.76,2016-12-31
"Earnings Per Share, Diluted",3.06,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",133111230,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",131823707,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",129367712,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",133643414,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",132301812,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",129974822,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.5820,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.6930,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.7442,2016-12-31
