Metric,Amount,endDate
Employee Stock Ownership Plan (ESOP) And Stock Based Compensation Expense,3703000,2014-09-30
Employee Stock Ownership Plan (ESOP) And Stock Based Compensation Expense,991000,2013-12-31
Employee Stock Ownership Plan (ESOP) And Stock Based Compensation Expense,1146000,2014-12-31
Employee Stock Ownership Plan (ESOP) And Stock Based Compensation Expense,4581000,2015-12-31
Employee Stock Ownership Plan (ESOP) And Stock Based Compensation Expense,6518000,2016-12-31
"Occupancy, Net",27726000,2014-09-30
"Occupancy, Net",6333000,2013-12-31
"Occupancy, Net",7245000,2014-12-31
"Occupancy, Net",32915000,2015-12-31
"Occupancy, Net",34486000,2016-12-31
Amortization of Intangible Assets,9408000,2014-09-30
Amortization of Intangible Assets,1875000,2013-12-31
Amortization of Intangible Assets,1873000,2014-12-31
Amortization of Intangible Assets,10043000,2015-12-31
Amortization of Intangible Assets,12416000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,6146000,2014-09-30
Federal Deposit Insurance Corporation Premium Expense,1164000,2013-12-31
Federal Deposit Insurance Corporation Premium Expense,1568000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,7380000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,8240000,2016-12-31
"Other Real Estate Owned, Income (Expense), Net",-237000,2014-09-30
"Other Real Estate Owned, Income (Expense), Net",368000,2013-12-31
"Other Real Estate Owned, Income (Expense), Net",-81000,2014-12-31
"Other Real Estate Owned, Income (Expense), Net",274000,2015-12-31
"Other Real Estate Owned, Income (Expense), Net",2051000,2016-12-31
"Business Combination, Acquisition Related Costs",9455000,2014-09-30
"Business Combination, Acquisition Related Costs",9068000,2013-12-31
"Business Combination, Acquisition Related Costs",502000,2014-12-31
"Business Combination, Acquisition Related Costs",14625000,2015-06-30
"Business Combination, Acquisition Related Costs",17079000,2015-12-31
"Business Combination, Acquisition Related Costs",265000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-4095000,2014-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-2743000,2013-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-13384000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-09-30
Gain (Loss) on Extinguishment of Debt,-8716000,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2013-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-9729000,2016-12-31
Other Noninterest Expense,57917000,2014-09-30
Other Noninterest Expense,29621000,2013-12-31
Other Noninterest Expense,11151000,2014-12-31
Other Noninterest Expense,69723000,2015-12-31
Other Noninterest Expense,48281000,2016-12-31
Noninterest Expense,208428000,2014-09-30
Noninterest Expense,72974000,2013-12-31
Noninterest Expense,45814000,2014-12-31
Noninterest Expense,45921000,2015-03-31
Noninterest Expense,85659000,2015-06-30
Noninterest Expense,71315000,2015-09-30
Noninterest Expense,57419000,2015-12-31
Noninterest Expense,260318000,2015-12-31
Noninterest Expense,68934000,2016-03-31
Noninterest Expense,59640000,2016-06-30
Noninterest Expense,62256000,2016-09-30
Noninterest Expense,57072000,2016-12-31
Noninterest Expense,247902000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",37830000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-20950000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",25380000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",24856000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-11328000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",35841000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",48583000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",97949000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36026000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",56182000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",54413000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",60733000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",207354000,2016-12-31
Income Tax Expense (Benefit),10152000,2014-09-30
Income Tax Expense (Benefit),-6948000,2013-12-31
Income Tax Expense (Benefit),10152000,2014-09-30
Income Tax Expense (Benefit),8376000,2014-12-31
Income Tax Expense (Benefit),8078000,2015-03-31
Income Tax Expense (Benefit),-3682000,2015-06-30
Income Tax Expense (Benefit),11648000,2015-09-30
Income Tax Expense (Benefit),15792000,2015-12-31
Income Tax Expense (Benefit),31835000,2015-12-31
Income Tax Expense (Benefit),12242000,2016-03-31
Income Tax Expense (Benefit),18412000,2016-06-30
Income Tax Expense (Benefit),16991000,2016-09-30
Income Tax Expense (Benefit),19737000,2016-12-31
Income Tax Expense (Benefit),67382000,2016-12-31
Net Income (Loss) Attributable to Parent,27678000,2014-09-30
Net Income (Loss) Attributable to Parent,-14002000,2013-12-31
Net Income (Loss) Attributable to Parent,17004000,2014-12-31
Net Income (Loss) Attributable to Parent,16778000,2015-03-31
Net Income (Loss) Attributable to Parent,-7646000,2015-06-30
Net Income (Loss) Attributable to Parent,24193000,2015-09-30
Net Income (Loss) Attributable to Parent,32791000,2015-12-31
Net Income (Loss) Attributable to Parent,66114000,2015-12-31
Net Income (Loss) Attributable to Parent,23784000,2016-03-31
Net Income (Loss) Attributable to Parent,37770000,2016-06-30
Net Income (Loss) Attributable to Parent,37422000,2016-09-30
Net Income (Loss) Attributable to Parent,40996000,2016-12-31
Net Income (Loss) Attributable to Parent,139972000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",80268970,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",70493305,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",83831380,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",109907645,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",130607994,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",80534043,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",70493305,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84194916,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110329353,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",131234462,2016-12-31
"Earnings Per Share, Basic",0.34,2014-09-30
"Earnings Per Share, Basic",-0.20,2013-12-31
"Earnings Per Share, Basic",0.20,2014-12-31
"Earnings Per Share, Basic",0.19,2015-03-31
"Earnings Per Share, Basic",-0.08,2015-06-30
"Earnings Per Share, Basic",0.19,2015-09-30
"Earnings Per Share, Basic",0.25,2015-12-31
"Earnings Per Share, Basic",0.60,2015-12-31
"Earnings Per Share, Basic",0.18,2016-03-31
"Earnings Per Share, Basic",0.29,2016-06-30
"Earnings Per Share, Basic",0.29,2016-09-30
"Earnings Per Share, Basic",0.31,2016-12-31
"Earnings Per Share, Basic",1.07,2016-12-31
"Earnings Per Share, Diluted",0.34,2014-09-30
"Earnings Per Share, Diluted",-0.20,2013-12-31
"Earnings Per Share, Diluted",0.20,2014-12-31
"Earnings Per Share, Diluted",0.19,2015-03-31
"Earnings Per Share, Diluted",-0.08,2015-06-30
"Earnings Per Share, Diluted",0.19,2015-09-30
"Earnings Per Share, Diluted",0.25,2015-12-31
"Earnings Per Share, Diluted",0.60,2015-12-31
"Earnings Per Share, Diluted",0.18,2016-03-31
"Earnings Per Share, Diluted",0.29,2016-06-30
"Earnings Per Share, Diluted",0.29,2016-09-30
"Earnings Per Share, Diluted",0.31,2016-12-31
"Earnings Per Share, Diluted",1.07,2016-12-31
