Metric,Amount,endDate
Income Tax Expense Benefit,14457000,2017-03-31
Net Income Loss,113688000,2015-03-31
Net Income Loss,8859000,2015-06-30
Net Income Loss,38147000,2016-03-31
Net Income Loss,7735000,2015-09-30
Net Income Loss,10555000,2015-12-31
Net Income Loss,10998000,2016-03-31
Net Income Loss,12910000,2016-06-30
Net Income Loss,52116000,2017-03-31
Net Income Loss,8875000,2016-09-30
Net Income Loss,15432000,2016-12-31
Net Income Loss,14899000,2017-03-31
Earnings Per Share Basic,2.80,2015-03-31
Earnings Per Share Basic,0.21,2015-06-30
Earnings Per Share Basic,0.90,2016-03-31
Earnings Per Share Basic,0.18,2015-09-30
Earnings Per Share Basic,0.25,2015-12-31
Earnings Per Share Basic,0.26,2016-03-31
Earnings Per Share Basic,0.30,2016-06-30
Earnings Per Share Basic,1.21,2017-03-31
Earnings Per Share Basic,0.21,2016-09-30
Earnings Per Share Basic,0.36,2016-12-31
Earnings Per Share Basic,0.34,2017-03-31
Weighted Average Number Of Shares Outstanding Basic,40632000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,42204000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,43238000,2017-03-31
Earnings Per Share Diluted,2.65,2015-03-31
Earnings Per Share Diluted,0.20,2015-06-30
Earnings Per Share Diluted,0.85,2016-03-31
Earnings Per Share Diluted,0.17,2015-09-30
Earnings Per Share Diluted,0.23,2015-12-31
Earnings Per Share Diluted,0.24,2016-03-31
Earnings Per Share Diluted,0.29,2016-06-30
Earnings Per Share Diluted,1.17,2017-03-31
Earnings Per Share Diluted,0.20,2016-09-30
Earnings Per Share Diluted,0.34,2016-12-31
Earnings Per Share Diluted,0.33,2017-03-31
Weighted Average Number Of Diluted Shares Outstanding,42858000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,44895000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,44658000,2017-03-31
