Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,20251000,2015-09-30
Net Income (Loss) Attributable to Parent,29628000,2016-09-30
"Earnings Per Share, Basic",1.60,2014-12-31
"Earnings Per Share, Basic",2.76,2015-12-31
"Earnings Per Share, Basic",3.87,2016-12-31
"Earnings Per Share, Diluted",0.67,2015-12-31
"Earnings Per Share, Diluted",1.16,2016-12-31
"Earnings Per Share, Diluted",1.58,2014-12-31
"Earnings Per Share, Diluted",2.65,2015-12-31
"Earnings Per Share, Diluted",0.66,2015-03-31
"Earnings Per Share, Diluted",3.65,2016-12-31
"Earnings Per Share, Diluted",0.50,2016-03-31
"Earnings Per Share, Diluted",0.67,2015-06-30
"Earnings Per Share, Diluted",1.05,2016-06-30
"Earnings Per Share, Diluted",0.66,2015-09-30
"Earnings Per Share, Diluted",0.96,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",32210000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",29754000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",29432000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32624000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30949000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31172000,2016-12-31
