Metric,Amount,endDate
"Earnings Per Share, Basic",6.45,2014-12-31
"Earnings Per Share, Basic",1.79,2015-03-31
"Earnings Per Share, Basic",0.39,2015-06-30
"Earnings Per Share, Basic",0.80,2015-09-30
"Earnings Per Share, Basic",1.72,2015-12-31
"Earnings Per Share, Basic",4.70,2015-12-31
"Earnings Per Share, Basic",1.47,2016-03-31
"Earnings Per Share, Basic",0.18,2016-06-30
"Earnings Per Share, Basic",0.27,2016-09-30
"Earnings Per Share, Basic",2.88,2016-12-31
"Earnings Per Share, Basic",4.79,2016-12-31
"Earnings Per Share, Diluted",6.44,2014-12-31
"Earnings Per Share, Diluted",1.79,2015-03-31
"Earnings Per Share, Diluted",0.39,2015-06-30
"Earnings Per Share, Diluted",0.80,2015-09-30
"Earnings Per Share, Diluted",1.72,2015-12-31
"Earnings Per Share, Diluted",4.69,2015-12-31
"Earnings Per Share, Diluted",1.46,2016-03-31
"Earnings Per Share, Diluted",0.18,2016-06-30
"Earnings Per Share, Diluted",0.27,2016-09-30
"Earnings Per Share, Diluted",2.87,2016-12-31
"Earnings Per Share, Diluted",4.79,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",33557000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",33626000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",33682000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",33696000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",33701000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",33677000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",33746000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",33784000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",33786000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",33788000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",33776000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33581000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33649000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",33701000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",33708000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",33714000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33692000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33748000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",33787000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",33789000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",33793000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33780000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.4,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.64,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.695,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.695,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.695,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.695,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.78,2016-12-31
