Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.09,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.06,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.41,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.17,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.58,2014-12-31
"Earnings Per Share, Basic",0.32,2015-03-31
"Earnings Per Share, Basic",0.21,2015-06-30
"Earnings Per Share, Basic",0.09,2015-09-30
"Earnings Per Share, Basic",0.44,2015-12-31
"Earnings Per Share, Basic",1.06,2015-12-31
"Earnings Per Share, Basic",0.41,2016-03-31
"Earnings Per Share, Basic",0.24,2016-06-30
"Earnings Per Share, Basic",0.17,2016-09-30
"Earnings Per Share, Basic",0.21,2016-12-31
"Earnings Per Share, Basic",1.03,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.09,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.05,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.21,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.58,2014-12-31
"Earnings Per Share, Diluted",0.32,2015-03-31
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",0.09,2015-09-30
"Earnings Per Share, Diluted",0.43,2015-12-31
"Earnings Per Share, Diluted",1.05,2015-12-31
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",0.24,2016-06-30
"Earnings Per Share, Diluted",0.17,2016-09-30
"Earnings Per Share, Diluted",0.21,2016-12-31
"Earnings Per Share, Diluted",1.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",83280000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",88090000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",88187000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",88207000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",88241000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",88182000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",88384000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",89748000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",90250000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",91069000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",89867000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",83572000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",88419000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",88486000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",88526000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",88614000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",88514000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",88750000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",90184000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",90723000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",91185000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",89982000,2016-12-31
