Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-84538000,2014-12-31
Net Income (Loss) Attributable to Parent,-107613000,2015-12-31
Net Income (Loss) Attributable to Parent,-124505000,2016-12-31
Net Income (Loss) Attributable to Parent,-20092000,2015-03-31
Net Income (Loss) Attributable to Parent,-24772000,2015-06-30
Net Income (Loss) Attributable to Parent,-24106000,2016-03-31
Net Income (Loss) Attributable to Parent,-40194000,2016-06-30
Net Income (Loss) Attributable to Parent,-28870000,2015-09-30
Net Income (Loss) Attributable to Parent,-33879000,2015-12-31
Net Income (Loss) Attributable to Parent,-33273000,2016-09-30
Net Income (Loss) Attributable to Parent,-26932000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.99,2014-12-31
"Earnings Per Share, Basic and Diluted",-1.35,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.58,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.24,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.32,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.31,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.51,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.37,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.43,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.42,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.34,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",85147000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",79701000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",78915000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",83126000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",78478000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",78738000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",78849000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",78633000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",78678000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",79003000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",79067000,2016-12-31
"Investment Income, Interest",61000,2014-12-31
"Investment Income, Interest",181000,2015-12-31
"Investment Income, Interest",1635000,2016-12-31
Interest Expense,32738000,2014-12-31
Interest Expense,58889000,2015-12-31
Interest Expense,83647000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15406000,2016-12-31
Adjustment Of Deferred Financing Costs,2251000,2015-12-31
Adjustment Of Deferred Financing Costs,-792000,2016-12-31
Other Nonoperating Income (Expense),-9000,2014-12-31
Other Nonoperating Income (Expense),-574000,2015-12-31
Other Nonoperating Income (Expense),72000,2016-12-31
Nonoperating Income (Expense),-32686000,2014-12-31
Nonoperating Income (Expense),-61533000,2015-12-31
Nonoperating Income (Expense),-96554000,2016-12-31
"Sales Revenue, Services, Net",322747000,2014-12-31
"Sales Revenue, Services, Net",419975000,2015-12-31
"Sales Revenue, Services, Net",514293000,2016-12-31
"Sales Revenue, Goods, Net",85744000,2014-12-31
"Sales Revenue, Goods, Net",80913000,2015-12-31
"Sales Revenue, Goods, Net",82257000,2016-12-31
"Revenue, Net",408491000,2014-12-31
"Revenue, Net",500888000,2015-12-31
"Revenue, Net",596550000,2016-12-31
"Revenue, Net",115511000,2015-03-31
"Revenue, Net",121191000,2015-06-30
"Revenue, Net",141746000,2016-03-31
"Revenue, Net",147539000,2016-06-30
"Revenue, Net",126407000,2015-09-30
"Revenue, Net",137779000,2015-12-31
"Revenue, Net",147267000,2016-09-30
"Revenue, Net",159998000,2016-12-31
