Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",385100000,2015-03-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",511600000,2015-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",477300000,2015-09-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",606300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1980300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",402300000,2016-04-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",516800000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",473500000,2016-10-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",632700000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2025300000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1100000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1894400000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",385100000,2015-03-28
"Net Income (Loss) Available to Common Stockholders, Basic",511600000,2015-06-27
"Net Income (Loss) Available to Common Stockholders, Basic",476100000,2015-09-26
"Net Income (Loss) Available to Common Stockholders, Basic",602600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1975400000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",402200000,2016-04-02
"Net Income (Loss) Available to Common Stockholders, Basic",516600000,2016-07-02
"Net Income (Loss) Available to Common Stockholders, Basic",473500000,2016-10-01
"Net Income (Loss) Available to Common Stockholders, Basic",629500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2021800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.76,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.97,2015-03-28
"Income (Loss) from Continuing Operations, Per Basic Share",1.28,2015-06-27
"Income (Loss) from Continuing Operations, Per Basic Share",1.20,2015-09-26
"Income (Loss) from Continuing Operations, Per Basic Share",1.52,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.97,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.02,2016-04-02
"Income (Loss) from Continuing Operations, Per Basic Share",1.31,2016-07-02
"Income (Loss) from Continuing Operations, Per Basic Share",1.20,2016-10-01
"Income (Loss) from Continuing Operations, Per Basic Share",1.60,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.13,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.71,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.96,2015-03-28
"Income (Loss) from Continuing Operations, Per Diluted Share",1.27,2015-06-27
"Income (Loss) from Continuing Operations, Per Diluted Share",1.19,2015-09-26
"Income (Loss) from Continuing Operations, Per Diluted Share",1.51,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.93,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.01,2016-04-02
"Income (Loss) from Continuing Operations, Per Diluted Share",1.30,2016-07-02
"Income (Loss) from Continuing Operations, Per Diluted Share",1.19,2016-10-01
"Income (Loss) from Continuing Operations, Per Diluted Share",1.59,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.10,2016-12-31
"Earnings Per Share, Basic",4.76,2014-12-31
"Earnings Per Share, Basic",0.97,2015-03-28
"Earnings Per Share, Basic",1.28,2015-06-27
"Earnings Per Share, Basic",1.19,2015-09-26
"Earnings Per Share, Basic",1.51,2015-12-31
"Earnings Per Share, Basic",4.96,2015-12-31
"Earnings Per Share, Basic",1.02,2016-04-02
"Earnings Per Share, Basic",1.31,2016-07-02
"Earnings Per Share, Basic",1.20,2016-10-01
"Earnings Per Share, Basic",1.60,2016-12-31
"Earnings Per Share, Basic",5.12,2016-12-31
"Earnings Per Share, Diluted",4.71,2014-12-31
"Earnings Per Share, Diluted",0.96,2015-03-28
"Earnings Per Share, Diluted",1.27,2015-06-27
"Earnings Per Share, Diluted",1.18,2015-09-26
"Earnings Per Share, Diluted",1.50,2015-12-31
"Earnings Per Share, Diluted",4.92,2015-12-31
"Earnings Per Share, Diluted",1.01,2016-04-02
"Earnings Per Share, Diluted",1.30,2016-07-02
"Earnings Per Share, Diluted",1.19,2016-10-01
"Earnings Per Share, Diluted",1.59,2016-12-31
"Earnings Per Share, Diluted",5.09,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",398200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",398700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",394800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",402300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",401900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",397400000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.6,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2015-03-28
"Common Stock, Dividends, Per Share, Declared",0.15,2015-06-27
"Common Stock, Dividends, Per Share, Declared",0.15,2015-09-26
"Common Stock, Dividends, Per Share, Declared",0.15,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.6,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2016-04-02
"Common Stock, Dividends, Per Share, Declared",0.15,2016-07-02
"Common Stock, Dividends, Per Share, Declared",0.15,2016-10-01
"Common Stock, Dividends, Per Share, Declared",0.15,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.6,2016-12-31
