Metric,Amount,endDate
Selling and Marketing Expense,138025000,2015-12-31
Selling and Marketing Expense,145962000,2016-12-31
Selling and Marketing Expense,32476000,2015-03-31
Selling and Marketing Expense,32570000,2015-06-30
Selling and Marketing Expense,33756000,2016-03-31
Selling and Marketing Expense,35614000,2016-06-30
Selling and Marketing Expense,32850000,2015-09-30
Selling and Marketing Expense,40129000,2015-12-31
Selling and Marketing Expense,35264000,2016-09-30
Selling and Marketing Expense,41328000,2016-12-31
General and Administrative Expense,94119000,2014-12-31
General and Administrative Expense,91580000,2015-12-31
General and Administrative Expense,91141000,2016-12-31
General and Administrative Expense,21453000,2015-03-31
General and Administrative Expense,23002000,2015-06-30
General and Administrative Expense,23756000,2016-03-31
General and Administrative Expense,23983000,2016-06-30
General and Administrative Expense,22942000,2015-09-30
General and Administrative Expense,24183000,2015-12-31
General and Administrative Expense,20005000,2016-09-30
General and Administrative Expense,23397000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",29811000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",30521000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",30792000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8245000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",7592000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",7487000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",7672000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",7266000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",7418000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7912000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",7721000,2016-12-31
"Investment Income, Interest",69000,2014-12-31
"Investment Income, Interest",51000,2015-12-31
"Investment Income, Interest",2545000,2016-12-31
"Investment Income, Interest",17000,2015-03-31
"Investment Income, Interest",9000,2015-06-30
"Investment Income, Interest",206000,2016-03-31
"Investment Income, Interest",367000,2016-06-30
"Investment Income, Interest",10000,2015-09-30
"Investment Income, Interest",15000,2015-12-31
"Investment Income, Interest",1034000,2016-09-30
"Investment Income, Interest",938000,2016-12-31
Interest Expense,24686000,2014-12-31
Interest Expense,23123000,2015-12-31
Interest Expense,24496000,2016-12-31
Interest Expense,6172000,2015-03-31
Interest Expense,6171000,2015-06-30
Interest Expense,5100000,2016-03-31
Interest Expense,5265000,2016-06-30
Interest Expense,5681000,2015-09-30
Interest Expense,5099000,2015-12-31
Interest Expense,7065000,2016-09-30
Interest Expense,7066000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-2058000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2058000,2015-09-30
Gain (Loss) on Investments,139000,2015-12-31
Gain (Loss) on Investments,139000,2015-06-30
Other Nonoperating Expense,4100000,2015-12-31
Other Nonoperating Expense,1712000,2016-12-31
Other Nonoperating Expense,4100000,2015-06-30
Other Nonoperating Expense,1712000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",71648000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",99871000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",146834000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17137000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",14626000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",26147000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",29628000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22268000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",45840000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",35056000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",56003000,2016-12-31
Income Tax Expense (Benefit),30707000,2014-12-31
Income Tax Expense (Benefit),35847000,2015-12-31
Income Tax Expense (Benefit),55530000,2016-12-31
Income Tax Expense (Benefit),7133000,2015-03-31
Income Tax Expense (Benefit),1255000,2015-06-30
Income Tax Expense (Benefit),10429000,2016-03-31
Income Tax Expense (Benefit),11848000,2016-06-30
Income Tax Expense (Benefit),9080000,2015-09-30
Income Tax Expense (Benefit),18379000,2015-12-31
Income Tax Expense (Benefit),13438000,2016-09-30
Income Tax Expense (Benefit),19815000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",40941000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",64024000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",91304000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1122000,2014-12-31
Net Income (Loss) Attributable to Parent,42063000,2014-12-31
Net Income (Loss) Attributable to Parent,64024000,2015-12-31
Net Income (Loss) Attributable to Parent,91304000,2016-12-31
Net Income (Loss) Attributable to Parent,10004000,2015-03-31
Net Income (Loss) Attributable to Parent,13371000,2015-06-30
Net Income (Loss) Attributable to Parent,15718000,2016-03-31
Net Income (Loss) Attributable to Parent,17780000,2016-06-30
Net Income (Loss) Attributable to Parent,13188000,2015-09-30
Net Income (Loss) Attributable to Parent,27461000,2015-12-31
Net Income (Loss) Attributable to Parent,21618000,2016-09-30
Net Income (Loss) Attributable to Parent,36188000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",37869000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",36600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",37854000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",36393000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",36705000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",37267000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",38041000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",36721000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",36583000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38103000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",38006000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45614000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52653000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54179000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43465000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",53618000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",52335000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",51948000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",49958000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",51338000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55845000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",55211000,2016-12-31
