Metric,Amount,endDate
FDIC and Other Insurance Expense,3907000,2014-12-31
FDIC and Other Insurance Expense,6339000,2015-12-31
FDIC and Other Insurance Expense,5967000,2016-12-31
"Other real estate expense, net",1009000,2014-12-31
"Other real estate expense, net",2001000,2015-12-31
"Other real estate expense, net",2558000,2016-12-31
Other Noninterest Expense,9761000,2014-12-31
Other Noninterest Expense,10698000,2015-12-31
Other Noninterest Expense,9465000,2016-12-31
Noninterest Expense,84670000,2014-12-31
Noninterest Expense,90560000,2015-12-31
Noninterest Expense,93827000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",71589000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",66760000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",68290000,2016-12-31
Income taxes,27396000,2014-12-31
Income taxes,24522000,2015-12-31
Income taxes,25689000,2016-12-31
Net income,44193000,2014-12-31
Net income,42238000,2015-12-31
Net income,42601000,2016-12-31
Basic (in dollars per share),0.467,2014-12-31
Basic (in dollars per share),0.444,2015-12-31
Basic (in dollars per share),0.446,2016-12-31
Diluted (in dollars per share),0.466,2014-12-31
Diluted (in dollars per share),0.444,2015-12-31
Diluted (in dollars per share),0.445,2016-12-31
