Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1497000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1636000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1795000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,32000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,37000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,27000000,2016-12-31
Net Income (Loss) Attributable to Parent,1465000000,2014-12-31
Net Income (Loss) Attributable to Parent,482000000,2015-03-31
Net Income (Loss) Attributable to Parent,419000000,2015-06-30
Net Income (Loss) Attributable to Parent,323000000,2015-09-30
Net Income (Loss) Attributable to Parent,375000000,2015-12-31
Net Income (Loss) Attributable to Parent,1599000000,2015-12-31
Net Income (Loss) Attributable to Parent,481000000,2016-03-31
Net Income (Loss) Attributable to Parent,472000000,2016-06-30
Net Income (Loss) Attributable to Parent,379000000,2016-09-30
Net Income (Loss) Attributable to Parent,436000000,2016-12-31
Net Income (Loss) Attributable to Parent,1768000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.64,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.90,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.78,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.61,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.92,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.91,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.73,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.41,2016-12-31
"Earnings Per Share, Basic",2.69,2014-12-31
"Earnings Per Share, Basic",0.89,2015-03-31
"Earnings Per Share, Basic",0.78,2015-06-30
"Earnings Per Share, Basic",0.61,2015-09-30
"Earnings Per Share, Basic",0.72,2015-12-31
"Earnings Per Share, Basic",3.01,2015-12-31
"Earnings Per Share, Basic",0.92,2016-03-31
"Earnings Per Share, Basic",0.91,2016-06-30
"Earnings Per Share, Basic",0.73,2016-09-30
"Earnings Per Share, Basic",0.85,2016-12-31
"Earnings Per Share, Basic",3.41,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.61,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.89,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.77,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.98,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.91,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.90,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.73,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.84,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.38,2016-12-31
"Earnings Per Share, Diluted",2.65,2014-12-31
"Earnings Per Share, Diluted",0.88,2015-03-31
"Earnings Per Share, Diluted",0.77,2015-06-30
"Earnings Per Share, Diluted",0.61,2015-09-30
"Earnings Per Share, Diluted",0.71,2015-12-31
"Earnings Per Share, Diluted",2.98,2015-12-31
"Earnings Per Share, Diluted",0.91,2016-03-31
"Earnings Per Share, Diluted",0.90,2016-06-30
"Earnings Per Share, Diluted",0.73,2016-09-30
"Earnings Per Share, Diluted",0.84,2016-12-31
"Earnings Per Share, Diluted",3.38,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",545000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",531000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",519000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",553000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",536000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",524000000,2016-12-31
"Common Stock, Shares, Outstanding",540000000,2014-12-31
"Common Stock, Shares, Outstanding",522000000,2015-12-31
"Common Stock, Shares, Outstanding",514000000,2016-12-31
