Metric,Amount,endDate
Marketing Expense,16032000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,11622000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,12146000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,13327000,2016-12-31
Other Noninterest Expense,79860000,2014-12-31
Other Noninterest Expense,76745000,2015-12-31
Other Noninterest Expense,78108000,2016-12-31
Noninterest Expense,656870000,2014-12-31
Noninterest Expense,676487000,2015-12-31
Noninterest Expense,717065000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",384433000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",383565000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",401005000,2016-12-31
Income Tax Expense (Benefit),121649000,2014-12-31
Income Tax Expense (Benefit),116590000,2015-12-31
Income Tax Expense (Benefit),124151000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",262784000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",266975000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",276854000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1030000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3245000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1463000,2016-12-31
Net Income (Loss) Attributable to Parent,261754000,2014-12-31
Net Income (Loss) Attributable to Parent,263730000,2015-12-31
Net Income (Loss) Attributable to Parent,275391000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",4050000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",9000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",9000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",257704000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",254730000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",266391000,2016-12-31
"Earnings Per Share, Basic",2.38,2014-12-31
"Earnings Per Share, Basic",2.44,2015-12-31
"Earnings Per Share, Basic",2.62,2016-12-31
"Earnings Per Share, Diluted",2.37,2014-12-31
"Earnings Per Share, Diluted",2.43,2015-12-31
"Earnings Per Share, Diluted",2.61,2016-12-31
