Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3800000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",800000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-317100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-349100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9600000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2600000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-700000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-384900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1145600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-107400000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3700000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,900000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,900000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1500000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,500000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,200000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-400000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-100000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,200000,2016-12-31
Net Income (Loss) Attributable to Parent,-388600000,2014-12-31
Net Income (Loss) Attributable to Parent,-147300000,2015-03-31
Net Income (Loss) Attributable to Parent,28800000,2015-06-30
Net Income (Loss) Attributable to Parent,-697000000,2015-09-30
Net Income (Loss) Attributable to Parent,-333400000,2015-12-31
Net Income (Loss) Attributable to Parent,-1148900000,2015-12-31
Net Income (Loss) Attributable to Parent,-165900000,2016-03-31
Net Income (Loss) Attributable to Parent,33000000,2016-06-30
Net Income (Loss) Attributable to Parent,36000000,2016-09-30
Net Income (Loss) Attributable to Parent,-10700000,2016-12-31
Net Income (Loss) Attributable to Parent,-107600000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.79,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.33,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.06,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.51,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.81,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.38,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.25,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.09,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.79,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-12-31
"Earnings Per Share, Basic",-0.88,2014-12-31
"Earnings Per Share, Basic",-2.60,2015-12-31
"Earnings Per Share, Basic",-0.29,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.79,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.33,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.51,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.81,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.38,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.03,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.25,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.79,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-12-31
"Earnings Per Share, Diluted",-0.88,2014-12-31
"Earnings Per Share, Diluted",-2.60,2015-12-31
"Earnings Per Share, Diluted",-0.29,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",434500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",435200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",437000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",434500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",435200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",437000000,2016-12-31
