Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2016-12-31
"Earnings Per Share, Diluted",1.00,2014-12-31
"Earnings Per Share, Diluted",0.23,2015-03-31
"Earnings Per Share, Diluted",0.29,2015-06-30
"Earnings Per Share, Diluted",0.30,2015-09-30
"Earnings Per Share, Diluted",0.18,2015-12-31
"Earnings Per Share, Diluted",1.00,2015-12-31
"Earnings Per Share, Diluted",0.22,2016-03-31
"Earnings Per Share, Diluted",0.15,2016-06-30
"Earnings Per Share, Diluted",0.14,2016-09-30
"Earnings Per Share, Diluted",0.21,2016-12-31
"Earnings Per Share, Diluted",0.71,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",62700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",62200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",60400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",63600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",63400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61200000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.09,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.28,2016-12-31
