Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",46000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-7000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-124000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-87000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1191000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19000000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-133000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",219000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",171000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-30000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-230000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1534000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1726000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-6000000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2015-12-31
Net Income (Loss) Attributable to Parent,-1185000000,2013-12-31
Net Income (Loss) Attributable to Parent,18000000,2014-03-31
Net Income (Loss) Attributable to Parent,-135000000,2014-06-30
Net Income (Loss) Attributable to Parent,62000000,2014-09-30
Net Income (Loss) Attributable to Parent,219000000,2014-12-31
Net Income (Loss) Attributable to Parent,164000000,2014-12-31
Net Income (Loss) Attributable to Parent,67000000,2015-03-31
Net Income (Loss) Attributable to Parent,-30000000,2015-06-30
Net Income (Loss) Attributable to Parent,-234000000,2015-09-30
Net Income (Loss) Attributable to Parent,-1539000000,2015-12-31
Net Income (Loss) Attributable to Parent,-1727000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2013-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",9000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1185000000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",164000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1736000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-1092000000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,0,2014-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-144000000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,46000000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,227000000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,129000000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,22000000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-23000000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-110000000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-1537000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-1648000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-93000000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",18000000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",9000000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",16000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-8000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",35000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",45000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-124000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-88000000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-5.45,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.00,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.71,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.11,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.63,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.11,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.12,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.44,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-5.58,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-7.04,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.46,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.09,2014-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.05,2014-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.07,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.03,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.18,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.22,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.02,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.49,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.38,2015-12-31
"Earnings Per Share, Basic",-5.91,2013-12-31
"Earnings Per Share, Basic",0.09,2014-03-31
"Earnings Per Share, Basic",-0.66,2014-06-30
"Earnings Per Share, Basic",0.30,2014-09-30
"Earnings Per Share, Basic",1.08,2014-12-31
"Earnings Per Share, Basic",0.81,2014-12-31
"Earnings Per Share, Basic",0.33,2015-03-31
"Earnings Per Share, Basic",-0.14,2015-06-30
"Earnings Per Share, Basic",-0.93,2015-09-30
"Earnings Per Share, Basic",-5.59,2015-12-31
"Earnings Per Share, Basic",-7.42,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",200500000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",202700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",234200000,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-5.45,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.00,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.71,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.23,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.10,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.12,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.44,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-5.58,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-7.04,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.46,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.09,2014-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.05,2014-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.07,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.04,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.18,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.21,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.02,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.49,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.38,2015-12-31
"Earnings Per Share, Diluted",-5.91,2013-12-31
"Earnings Per Share, Diluted",0.09,2014-03-31
"Earnings Per Share, Diluted",-0.66,2014-06-30
"Earnings Per Share, Diluted",0.30,2014-09-30
"Earnings Per Share, Diluted",1.06,2014-12-31
"Earnings Per Share, Diluted",0.80,2014-12-31
"Earnings Per Share, Diluted",0.32,2015-03-31
"Earnings Per Share, Diluted",-0.14,2015-06-30
"Earnings Per Share, Diluted",-0.93,2015-09-30
"Earnings Per Share, Diluted",-5.59,2015-12-31
"Earnings Per Share, Diluted",-7.42,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",200500000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",206300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",234200000,2015-12-31
