Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",64896000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-15000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14883000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16867000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28599000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57440000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6889000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64896000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9841000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15782000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17717000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19886000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20471000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,5536000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8076000,2015-12-31
NetIncomeLossAvailableToCommonStockholdersBasic,13221000,2015-12-31
NetIncomeLossAvailableToCommonStockholdersBasic,16867000,2016-12-31
NetIncomeLossAvailableToCommonStockholdersBasic,23063000,2014-12-31
NetIncomeLossAvailableToCommonStockholdersBasic,49364000,2015-12-31
NetIncomeLossAvailableToCommonStockholdersBasic,5066000,2015-03-31
NetIncomeLossAvailableToCommonStockholdersBasic,64896000,2016-12-31
NetIncomeLossAvailableToCommonStockholdersBasic,9841000,2016-03-31
NetIncomeLossAvailableToCommonStockholdersBasic,13404000,2015-06-30
NetIncomeLossAvailableToCommonStockholdersBasic,17717000,2016-06-30
NetIncomeLossAvailableToCommonStockholdersBasic,17673000,2015-09-30
NetIncomeLossAvailableToCommonStockholdersBasic,20471000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.35,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.45,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.61,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.32,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.74,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.36,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.47,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.47,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.55,2016-09-30
Net income (loss) (in dollars per share),0.35,2015-12-31
Net income (loss) (in dollars per share),0.45,2016-12-31
Net income (loss) (in dollars per share),0.61,2014-12-31
Net income (loss) (in dollars per share),1.32,2015-12-31
Net income (loss) (in dollars per share),0.14,2015-03-31
Net income (loss) (in dollars per share),1.74,2016-12-31
Net income (loss) (in dollars per share),0.26,2016-03-31
Net income (loss) (in dollars per share),0.36,2015-06-30
Net income (loss) (in dollars per share),0.47,2016-06-30
Net income (loss) (in dollars per share),0.47,2015-09-30
Net income (loss) (in dollars per share),0.55,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.61,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.30,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.72,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.47,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.54,2016-09-30
Net diluted income after-tax (in dollars per share),0.35,2015-12-31
Net diluted income after-tax (in dollars per share),0.45,2016-12-31
Net diluted income after-tax (in dollars per share),0.61,2014-12-31
Net diluted income after-tax (in dollars per share),1.30,2015-12-31
Net diluted income after-tax (in dollars per share),0.13,2015-03-31
Net diluted income after-tax (in dollars per share),1.72,2016-12-31
Net diluted income after-tax (in dollars per share),0.26,2016-03-31
Net diluted income after-tax (in dollars per share),0.35,2015-06-30
Net diluted income after-tax (in dollars per share),0.47,2016-06-30
Net diluted income after-tax (in dollars per share),0.46,2015-09-30
Net diluted income after-tax (in dollars per share),0.54,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",37547000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",37442000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",37335000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37797000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37868000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37811000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.225,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.250,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.275,2016-12-31
