Metric,Amount,endDate
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",72636000,2014-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",74813000,2015-12-31
General and Administrative Expense,89795000,2013-12-31
General and Administrative Expense,109200000,2014-12-31
General and Administrative Expense,111590000,2015-12-31
Operating Expenses,405205000,2013-12-31
Operating Expenses,490211000,2014-12-31
Operating Expenses,533772000,2015-12-31
Operating Expenses,116570000,2014-03-31
Operating Expenses,123210000,2015-03-31
Operating Expenses,119810000,2014-06-30
Operating Expenses,133549000,2015-06-30
Operating Expenses,121899000,2014-09-30
Operating Expenses,131932000,2014-12-31
Operating Expenses,128599000,2015-09-30
Operating Expenses,148414000,2015-12-31
Licenses Revenue,270769000,2013-12-31
Licenses Revenue,300888000,2014-12-31
Licenses Revenue,326984000,2015-12-31
Maintenance Revenue,160552000,2013-12-31
Maintenance Revenue,203550000,2014-12-31
Maintenance Revenue,229503000,2015-12-31
Technology Services Revenue,39129000,2013-12-31
Technology Services Revenue,52359000,2014-12-31
Technology Services Revenue,56245000,2015-12-31
"Revenue, Net",470450000,2013-12-31
"Revenue, Net",556797000,2014-12-31
"Revenue, Net",612732000,2015-12-31
"Revenue, Net",111112000,2014-03-31
"Revenue, Net",120264000,2015-03-31
"Revenue, Net",131618000,2014-06-30
"Revenue, Net",145829000,2015-06-30
"Revenue, Net",131284000,2014-09-30
"Revenue, Net",182783000,2014-12-31
"Revenue, Net",141173000,2015-09-30
"Revenue, Net",205466000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",87702222,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",89886403,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",92126182,2015-12-31
